Date,Low,Open,Volume,High,Close,Adjusted_Close
03-01-2013,44.20000076293945,44.7400016784668,24227700,44.75,44.56999969482422,34.66696548461914
04-01-2013,44.43999862670898,44.45000076293945,24487700,45.43000030517578,45.36000061035156,35.281429290771484
07-01-2013,45.02000045776367,45.09000015258789,24456900,45.4900016784668,45.40999984741211,35.32032012939453
08-01-2013,44.959999084472656,45.400001525878906,19624200,45.5,45.5,35.39032745361328
09-01-2013,45.13999938964844,45.560001373291016,25920600,46.20000076293945,45.470001220703125,35.36698532104492
10-01-2013,45.52999877929688,45.88999938964844,23413600,46.15999984741211,46.150001525878906,35.89591598510742
11-01-2013,45.470001220703125,45.970001220703125,19723900,46.150001525878906,46.13999938964844,35.88813400268555
14-01-2013,45.47999954223633,45.88999938964844,19079500,46.18000030517578,45.880001068115234,35.68589782714844
15-01-2013,45.34999847412109,45.4900016784668,29898000,46.470001220703125,46.34999847412109,36.05146026611328
16-01-2013,45.56999969482422,45.90999984741211,43453600,46.83000183105469,46.81999969482422,36.41704177856445
17-01-2013,46.290000915527344,46.400001525878906,41086800,46.869998931884766,46.43999862670898,36.121463775634766
18-01-2013,46.18000030517578,46.380001068115234,28679100,46.59999847412109,46.459999084472656,36.137020111083984
22-01-2013,46.130001068115234,46.25,24257300,46.54999923706055,46.540000915527344,36.19926071166992
23-01-2013,45.91999816894531,46.22999954223633,19105100,46.43999862670898,46.22999954223633,35.95813751220703
24-01-2013,46.08000183105469,46.2400016784668,20008200,46.79999923706055,46.369998931884766,36.06703186035156
25-01-2013,46.61000061035156,46.7400016784668,26009100,47.15999984741211,47.15999984741211,36.681488037109375
28-01-2013,46.47999954223633,46.84000015258789,19706800,47.0,46.63999938964844,36.27704620361328
29-01-2013,46.25,46.27999877929688,19907400,47.15999984741211,47.119998931884766,36.65037536621094
30-01-2013,46.959999084472656,47.040000915527344,18631300,47.34999847412109,47.130001068115234,36.658164978027344
31-01-2013,46.880001068115234,47.0099983215332,19536000,47.220001220703125,47.04999923706055,36.5959358215332
01-02-2013,47.209999084472656,47.400001525878906,24520000,48.0,47.84999847412109,37.21818542480469
04-02-2013,47.380001068115234,47.540000915527344,20822600,47.810001373291016,47.68000030517578,37.08595657348633
05-02-2013,47.93000030517578,47.93999862670898,28067500,48.79999923706055,48.790000915527344,37.94932556152344
06-02-2013,48.31999969482422,48.41999816894531,28282600,48.83000183105469,48.61000061035156,37.80932235717773
07-02-2013,47.900001525878906,48.650001525878906,21429600,48.75,48.22999954223633,37.51375198364258
08-02-2013,48.2599983215332,48.33000183105469,15218300,48.68999862670898,48.630001068115234,37.82487487792969
11-02-2013,48.380001068115234,48.5099983215332,13935900,48.900001525878906,48.65999984741211,37.84821319580078
12-02-2013,48.59999847412109,48.79999923706055,16388000,49.310001373291016,49.13999938964844,38.221561431884766
13-02-2013,48.5,49.34999847412109,21635600,49.45000076293945,48.68000030517578,37.863765716552734
14-02-2013,48.369998931884766,48.400001525878906,18017800,49.290000915527344,49.220001220703125,38.28377914428711
15-02-2013,48.56999969482422,49.34999847412109,20016200,49.459999084472656,48.880001068115234,38.019317626953125
19-02-2013,49.119998931884766,49.119998931884766,20445900,49.68000030517578,49.45000076293945,38.462677001953125
20-02-2013,48.36000061035156,49.34999847412109,24786700,49.540000915527344,48.61000061035156,37.80932235717773
21-02-2013,47.83000183105469,48.40999984741211,24437700,48.45000076293945,48.25,37.52930450439453
22-02-2013,48.40999984741211,48.630001068115234,23584100,48.90999984741211,48.90999984741211,38.04267120361328
25-02-2013,47.650001525878906,49.09999847412109,32775500,49.20000076293945,47.70000076293945,37.101505279541016
26-02-2013,46.84999847412109,48.220001220703125,39401400,48.2599983215332,47.59999847412109,37.02372360229492
27-02-2013,47.7599983215332,47.84999847412109,31921200,49.400001525878906,49.27999877929688,38.330448150634766
28-02-2013,48.75,49.15999984741211,24711500,49.54999923706055,48.91999816894531,38.0504264831543
01-03-2013,48.369998931884766,48.59999847412109,25923400,49.41999816894531,48.90999984741211,38.04267120361328
04-03-2013,48.33000183105469,48.72999954223633,17695200,49.13999938964844,49.09999847412109,38.1904411315918
05-03-2013,49.310001373291016,49.4900016784668,25561100,50.11000061035156,49.4900016784668,38.493797302246094
06-03-2013,49.619998931884766,49.880001068115234,19607900,50.18999862670898,50.02999877929688,38.91380310058594
07-03-2013,50.0099983215332,50.04999923706055,24245400,50.86000061035156,50.630001068115234,39.380496978759766
08-03-2013,49.61000061035156,50.59000015258789,32711900,50.84999847412109,50.20000076293945,39.0460205078125
11-03-2013,49.90999984741211,50.22999954223633,19473000,50.77000045776367,50.47999954223633,39.26383209228516
12-03-2013,50.04999923706055,50.34999847412109,18003400,50.66999816894531,50.27999877929688,39.10826110839844
13-03-2013,50.11000061035156,50.290000915527344,16680200,50.43000030517578,50.15999984741211,39.014923095703125
14-03-2013,50.18999862670898,50.25,26378700,51.0,51.0,39.66828155517578
15-03-2013,49.150001525878906,49.970001220703125,60880800,50.290000915527344,50.02000045776367,38.90603256225586
18-03-2013,48.95000076293945,49.18999862670898,28011400,49.65999984741211,49.5099983215332,38.50935745239258
19-03-2013,48.68000030517578,49.650001525878906,24411500,49.9900016784668,49.20000076293945,38.26823043823242
20-03-2013,49.040000915527344,49.56999969482422,19385300,49.63999938964844,49.119998931884766,38.20600509643555
21-03-2013,48.34999847412109,48.790000915527344,23535900,49.22999954223633,48.34999847412109,37.60708999633789
22-03-2013,48.34000015258789,48.630001068115234,22791500,49.0,48.77999877929688,37.94154739379883
25-03-2013,48.15999984741211,49.040000915527344,23581400,49.31999969482422,48.52000045776367,37.73932266235352
26-03-2013,48.31999969482422,48.7400016784668,16417500,48.970001220703125,48.63999938964844,37.832664489746094
27-03-2013,47.560001373291016,48.20000076293945,26530100,48.310001373291016,47.77000045776367,37.15595626831055
28-03-2013,47.27999877929688,47.84000015258789,27506700,47.93000030517578,47.459999084472656,36.91484069824219
01-04-2013,47.4900016784668,47.54999923706055,17442200,47.9900016784668,47.83000183105469,37.2026252746582
02-04-2013,47.880001068115234,48.0099983215332,17273700,48.380001068115234,48.27999877929688,37.55265045166016
03-04-2013,46.52999877929688,48.02999877929688,33467400,48.06999969482422,46.84999847412109,36.6682243347168
04-04-2013,46.900001525878906,46.959999084472656,21514000,47.540000915527344,47.4900016784668,37.169132232666016
05-04-2013,46.75,46.790000915527344,22961500,48.040000915527344,47.90999984741211,37.497859954833984
08-04-2013,47.59000015258789,47.880001068115234,18672300,48.59000015258789,48.58000183105469,38.02224349975586
09-04-2013,48.459999084472656,48.7400016784668,20066700,48.959999084472656,48.68000030517578,38.10050582885742
10-04-2013,48.880001068115234,48.93999862670898,20388900,49.560001373291016,49.25,38.546634674072266
11-04-2013,48.83000183105469,49.209999084472656,22584700,49.59999847412109,49.310001373291016,38.59359359741211
12-04-2013,48.45000076293945,48.900001525878906,37805900,49.58000183105469,49.0099983215332,38.35879898071289
15-04-2013,47.900001525878906,48.38999938964844,31527300,49.34000015258789,47.93000030517578,37.51350784301758
16-04-2013,47.59000015258789,48.43000030517578,23865500,48.52000045776367,48.4900016784668,37.95180892944336
17-04-2013,46.380001068115234,48.11000061035156,43466300,48.18000030517578,46.790000915527344,36.62126159667969
18-04-2013,46.04999923706055,46.79999923706055,26106800,47.33000183105469,46.63999938964844,36.50387191772461
19-04-2013,46.70000076293945,47.150001525878906,19746100,47.36000061035156,47.22999954223633,36.96562957763672
22-04-2013,46.869998931884766,47.400001525878906,15230100,47.4900016784668,47.34999847412109,37.059547424316406
23-04-2013,47.38999938964844,47.68000030517578,20568500,48.2400016784668,48.16999816894531,37.70133590698242
24-04-2013,48.15999984741211,48.31999969482422,16459300,48.91999816894531,48.720001220703125,38.1318244934082
25-04-2013,48.88999938964844,49.02000045776367,19058800,49.630001068115234,49.0,38.35097885131836
26-04-2013,48.61000061035156,48.86000061035156,13929000,49.09000015258789,48.880001068115234,38.25704956054688
29-04-2013,48.650001525878906,49.08000183105469,13496300,49.09999847412109,48.91999816894531,38.28833770751953
30-04-2013,48.720001220703125,48.959999084472656,13802600,49.25,49.0099983215332,38.35879898071289
01-05-2013,47.84999847412109,48.7599983215332,17686400,48.90999984741211,48.0099983215332,37.57611846923828
02-05-2013,47.709999084472656,48.25,15529300,48.25,48.08000183105469,37.63090133666992
03-05-2013,46.97999954223633,48.630001068115234,43257900,48.70000076293945,47.56999969482422,37.23174285888672
06-05-2013,47.56999969482422,47.709999084472656,20829500,48.38999938964844,48.18000030517578,37.70917892456055
07-05-2013,48.2599983215332,48.56999969482422,24291600,49.38999938964844,49.13999938964844,38.460548400878906
08-05-2013,49.11000061035156,49.220001220703125,23559300,49.9900016784668,49.7599983215332,38.94580459594727
09-05-2013,48.91999816894531,49.70000076293945,18103100,49.810001373291016,49.040000915527344,38.38227462768555
10-05-2013,48.63999938964844,49.04999923706055,16199600,49.22999954223633,48.959999084472656,38.31965637207031
13-05-2013,48.61000061035156,48.84000015258789,23979500,49.70000076293945,49.66999816894531,38.87536239624024
14-05-2013,49.65999984741211,49.77000045776367,24188400,50.41999816894531,50.22999954223633,39.31365203857422
15-05-2013,50.150001525878906,50.20000076293945,27467000,51.43000030517578,51.09000015258789,39.98675155639648
16-05-2013,50.84000015258789,50.869998931884766,21389500,51.65999984741211,50.970001220703125,39.89284896850586
17-05-2013,51.25,51.2599983215332,26080300,52.33000183105469,52.29999923706055,40.93378829956055
20-05-2013,51.90999984741211,52.27999877929688,22020000,52.630001068115234,52.290000915527344,40.925968170166016
21-05-2013,52.45000076293945,52.52999877929688,37112600,53.66999816894531,53.02000045776367,41.49731063842773
22-05-2013,53.290000915527344,53.43000030517578,46968300,54.959999084472656,53.630001068115234,41.97474670410156
23-05-2013,52.65999984741211,52.81999969482422,25294200,53.790000915527344,53.34999847412109,41.75559997558594
24-05-2013,52.720001220703125,52.900001525878906,18342300,53.65999984741211,53.65999984741211,41.99821853637695
28-05-2013,54.02999877929688,54.560001373291016,27162300,54.650001525878906,54.59999847412109,42.73394012451172
29-05-2013,53.90999984741211,54.09000015258789,20482600,54.959999084472656,54.66999816894531,42.78872680664063
30-05-2013,54.52999877929688,54.59999847412109,24890800,55.900001525878906,55.619998931884766,43.53224563598633
31-05-2013,54.59000015258789,55.709999084472656,24990100,55.83000183105469,54.59000015258789,42.72610855102539
03-06-2013,53.040000915527344,54.59999847412109,28279600,54.86000061035156,54.4900016784668,42.6478385925293
04-06-2013,53.869998931884766,54.540000915527344,22022600,55.38999938964844,54.040000915527344,42.29563903808594
05-06-2013,52.70000076293945,53.77999877929688,24326000,54.27000045776367,53.02999877929688,41.50513458251953
06-06-2013,52.27000045776367,52.84000015258789,23940900,53.52000045776367,53.5,41.872989654541016
07-06-2013,53.40999984741211,53.77000045776367,21691000,54.47999954223633,54.27000045776367,42.47565078735352
10-06-2013,54.02000045776367,54.63999938964844,16007000,54.84000015258789,54.36000061035156,42.54608917236328
11-06-2013,53.11000061035156,53.459999084472656,17600800,54.04999923706055,53.4900016784668,41.86517333984375
12-06-2013,52.970001220703125,53.900001525878906,18479100,54.09999847412109,53.18000030517578,41.622535705566406
13-06-2013,52.970001220703125,53.0,17090200,54.2400016784668,54.16999816894531,42.39738464355469
14-06-2013,52.90999984741211,54.040000915527344,17185300,54.130001068115234,53.130001068115234,41.583404541015625
17-06-2013,53.540000915527344,53.70000076293945,16856600,54.2599983215332,53.84999847412109,42.146934509277344
18-06-2013,53.720001220703125,54.02999877929688,13259100,54.27000045776367,54.11000061035156,42.350433349609375
19-06-2013,53.52000045776367,53.9900016784668,20840000,54.5099983215332,53.54999923706055,41.91211700439453
20-06-2013,52.27000045776367,53.08000183105469,31857100,53.18000030517578,52.47999954223633,41.074668884277344
21-06-2013,51.68999862670898,52.959999084472656,44412200,52.97999954223633,51.959999084472656,40.66767501831055
24-06-2013,50.11000061035156,50.880001068115234,30736500,51.45000076293945,50.91999816894531,39.853702545166016
25-06-2013,51.5099983215332,51.5099983215332,20951400,52.560001373291016,52.08000183105469,40.76160430908203
26-06-2013,51.880001068115234,52.650001525878906,19332000,52.79999923706055,52.5,41.0903205871582
27-06-2013,52.880001068115234,53.02999877929688,17093600,53.4900016784668,53.150001525878906,41.599063873291016
28-06-2013,52.58000183105469,53.119998931884766,18256000,53.130001068115234,52.790000915527344,41.31729888916016
01-07-2013,52.43000030517578,53.220001220703125,23511100,53.630001068115234,52.4900016784668,41.082496643066406
02-07-2013,52.119998931884766,52.56999969482422,23935300,53.52999877929688,52.79999923706055,41.62647247314453
03-07-2013,52.209999084472656,52.310001373291016,10442300,52.810001373291016,52.77000045776367,41.60282516479492
05-07-2013,53.11000061035156,53.36000061035156,17070200,54.0,53.9900016784668,42.56464767456055
08-07-2013,54.04999923706055,54.540000915527344,21786900,54.90999984741211,54.70000076293945,43.1243896484375
09-07-2013,54.18999862670898,55.06999969482422,20508700,55.16999816894531,54.88999938964844,43.27418899536133
10-07-2013,54.43999862670898,54.77000045776367,16915000,55.150001525878906,54.83000183105469,43.226898193359375
11-07-2013,54.54999923706055,55.84000015258789,21322600,55.869998931884766,55.13999938964844,43.471282958984375
12-07-2013,54.75,55.5099983215332,32569200,55.84999847412109,54.970001220703125,43.33727264404297
15-07-2013,54.59999847412109,55.4900016784668,28292000,55.5,54.88999938964844,43.27418899536133
16-07-2013,54.77999877929688,54.900001525878906,19222700,55.40999984741211,55.0099983215332,43.3687858581543
17-07-2013,54.84000015258789,55.04999923706055,19166600,55.58000183105469,55.27000045776367,43.57378005981445
18-07-2013,55.4900016784668,55.5099983215332,24563100,56.52999877929688,56.369998931884766,44.44098663330078
19-07-2013,55.90999984741211,56.5099983215332,17762600,56.560001373291016,56.15999984741211,44.275428771972656
