Date,Low,Open,Volume,High,Close,Adjusted_Close
24-09-2021,28.30010032653809,28.479999542236328,32111,28.479999542236328,28.43000030517578,26.67792510986328
27-09-2021,28.229999542236328,28.420000076293945,36874,28.440000534057617,28.3799991607666,26.631006240844727
28-09-2021,28.06999969482422,28.36000061035156,297437,28.41080093383789,28.29520034790039,26.551433563232425
29-09-2021,27.850000381469727,28.0,52244,28.190000534057617,28.1299991607666,26.803449630737305
30-09-2021,27.9773006439209,28.030000686645508,84471,28.21999931335449,28.020000457763672,26.698638916015625
01-10-2021,28.020000457763672,28.149999618530277,22098,28.18000030517578,28.020000457763672,26.698638916015625
04-10-2021,27.71999931335449,28.020000457763672,41039,28.020000457763672,27.71999931335449,26.412784576416016
05-10-2021,27.600000381469727,27.850000381469727,55274,27.88990020751953,27.6200008392334,26.317501068115234
06-10-2021,27.43000030517578,27.61000061035156,39781,27.729999542236328,27.6200008392334,26.317501068115234
07-10-2021,27.54080009460449,27.559999465942383,51439,27.690000534057617,27.6200008392334,26.317501068115234
08-10-2021,27.43000030517578,27.6299991607666,30553,27.6299991607666,27.600000381469727,26.298444747924805
11-10-2021,27.520000457763672,27.6299991607666,21279,27.690000534057617,27.6299991607666,26.3270263671875
12-10-2021,27.63599967956543,27.63999938964844,33515,27.799999237060547,27.790000915527344,26.47948455810547
13-10-2021,27.76499938964844,27.799999237060547,64853,27.96999931335449,27.770000457763672,26.460426330566406
14-10-2021,27.88349914550781,27.899999618530277,58103,28.149999618530277,28.1200008392334,26.793922424316406
15-10-2021,27.86000061035156,28.100000381469727,72339,28.100000381469727,27.959999084472656,26.64146423339844
18-10-2021,27.799999237060547,28.0,29861,28.09000015258789,28.07999992370605,26.755807876586918
19-10-2021,27.96999931335449,28.049999237060547,46286,28.07999992370605,28.059999465942383,26.73674964904785
20-10-2021,27.950000762939453,27.979999542236328,55787,28.170000076293945,28.149999618530277,26.82250595092773
21-10-2021,28.06679916381836,28.200000762939453,39539,28.200000762939453,28.18000030517578,26.85109138488769
22-10-2021,28.11000061035156,28.18000030517578,50141,28.280000686645508,28.26000022888184,26.92732048034668
25-10-2021,28.1200008392334,28.270000457763672,38301,28.3799991607666,28.3799991607666,27.041658401489254
26-10-2021,28.170000076293945,28.350000381469727,25102,28.350000381469727,28.280000686645508,26.94637680053711
27-10-2021,28.200000762939453,28.21999931335449,69160,28.299999237060547,28.239999771118164,26.908262252807617
28-10-2021,28.200000762939453,28.239999771118164,28439,28.309499740600582,28.25,26.91779136657715
29-10-2021,28.100000381469727,28.270000457763672,110427,28.479999542236328,28.25,26.91779136657715
01-11-2021,28.26000022888184,28.280000686645508,43563,28.395000457763672,28.31999969482422,26.98448944091797
02-11-2021,28.190000534057617,28.31999969482422,66034,28.3700008392334,28.209999084472656,26.879674911499023
03-11-2021,28.200000762939453,28.209999084472656,52353,28.299999237060547,28.200000762939453,26.870147705078125
04-11-2021,28.18000030517578,28.26000022888184,212641,28.309999465942383,28.229999542236328,26.89873313903809
05-11-2021,28.21999931335449,28.21999931335449,44995,28.31999969482422,28.299699783325195,26.965147018432617
08-11-2021,28.200000762939453,28.31999969482422,24704,28.31999969482422,28.229999542236328,26.89873313903809
09-11-2021,28.104999542236328,28.229999542236328,29070,28.25,28.15449905395508,26.826793670654297
10-11-2021,27.8700008392334,28.209999084472656,37584,28.209999084472656,27.950000762939453,26.63193893432617
11-11-2021,27.709999084472656,27.899999618530277,32794,28.030000686645508,27.739999771118164,26.431840896606445
12-11-2021,27.65999984741211,27.76000022888184,27814,27.8700008392334,27.65999984741211,26.355613708496094
15-11-2021,27.520000457763672,27.68000030517578,26987,27.690000534057617,27.520000457763672,26.22221565246582
16-11-2021,27.440000534057617,27.59000015258789,45716,27.6200008392334,27.45499992370605,26.16028213500977
17-11-2021,27.309999465942383,27.420000076293945,52049,27.68000030517578,27.63999938964844,26.33655548095703
18-11-2021,27.350000381469727,27.700000762939453,85160,27.700000762939453,27.649999618530277,26.34608459472656
19-11-2021,27.420000076293945,27.649999618530277,47640,27.649999618530277,27.489999771118164,26.19363021850586
22-11-2021,27.36000061035156,27.420000076293945,63017,27.55229949951172,27.3799991607666,26.088815689086918
23-11-2021,27.25,27.3799991607666,171119,27.420000076293945,27.36000061035156,26.06976127624512
24-11-2021,27.290000915527344,27.3700008392334,84982,27.489999771118164,27.3799991607666,26.088815689086918
26-11-2021,27.149999618530277,27.200000762939453,52846,27.288000106811523,27.239999771118164,25.955419540405277
29-11-2021,27.299999237060547,27.31999969482422,70436,27.40999984741211,27.40999984741211,26.117403030395508
30-11-2021,27.278600692749023,27.31999969482422,254131,27.489999771118164,27.3700008392334,26.07929039001465
01-12-2021,27.32999992370605,27.38999938964844,53288,27.670000076293945,27.33099937438965,26.04212760925293
02-12-2021,27.34000015258789,27.34000015258789,35236,27.489999771118164,27.450000762939453,26.155517578125
03-12-2021,27.3700008392334,27.40999984741211,32287,27.44599914550781,27.420000076293945,26.12693214416504
06-12-2021,27.399999618530277,27.450000762939453,35017,27.600000381469727,27.549999237060547,26.25080108642578
07-12-2021,27.56999969482422,27.690000534057617,28992,27.76000022888184,27.56999969482422,26.269859313964844
08-12-2021,27.450000762939453,27.63999938964844,23285,27.63999938964844,27.600000381469727,26.298444747924805
09-12-2021,27.450000762939453,27.46999931335449,33867,27.670000076293945,27.489999771118164,26.19363021850586
10-12-2021,27.350000381469727,27.600000381469727,36748,27.6200008392334,27.36000061035156,26.06976127624512
13-12-2021,27.32460021972656,27.40999984741211,29093,27.470600128173828,27.450000762939453,26.155517578125
14-12-2021,27.34000015258789,27.34000015258789,31790,27.46999931335449,27.420000076293945,26.12693214416504
15-12-2021,27.3700008392334,27.46999931335449,44408,27.57999992370605,27.459999084472656,26.1650447845459
16-12-2021,27.489999771118164,27.549999237060547,37823,27.790000915527344,27.780000686645508,26.469953536987305
17-12-2021,27.479999542236328,27.670000076293945,52153,27.77400016784668,27.530000686645508,26.23174476623535
20-12-2021,27.43000030517578,27.479999542236328,77234,27.600000381469727,27.54050064086914,26.241748809814453
21-12-2021,27.57999992370605,27.57999992370605,43286,27.799999237060547,27.790000915527344,26.47948455810547
22-12-2021,27.790000915527344,27.790000915527344,52435,28.100000381469727,28.01000022888184,26.689109802246094
23-12-2021,27.948699951171875,28.149999618530277,53907,28.18000030517578,28.0,26.67957878112793
27-12-2021,27.930099487304688,28.11000061035156,51736,28.125,27.930099487304688,26.61297607421875
28-12-2021,27.93000030517578,27.93000030517578,52815,28.1200008392334,27.959999084472656,26.64146423339844
29-12-2021,27.959999084472656,27.959999084472656,47223,28.200000762939453,28.184999465942383,26.85585594177246
30-12-2021,27.670000076293945,27.809999465942383,42986,27.850000381469727,27.82999992370605,26.928125381469727
31-12-2021,27.709999084472656,27.71999931335449,86128,27.899999618530277,27.709999084472656,26.812013626098636
03-01-2022,27.600000381469727,27.709999084472656,52939,27.84000015258789,27.600000381469727,26.7055778503418
04-01-2022,27.341100692749023,27.670000076293945,37611,27.670000076293945,27.450000762939453,26.56044006347656
05-01-2022,27.09749984741211,27.450000762939453,58989,27.520000457763672,27.21999931335449,26.337892532348636
06-01-2022,27.07999992370605,27.36000061035156,42529,27.36000061035156,27.309999465942383,26.424976348876957
07-01-2022,27.149999618530277,27.149999618530277,33713,27.420000076293945,27.40439987182617,26.51631736755371
10-01-2022,27.17930030822754,27.200000762939453,43284,27.420000076293945,27.420000076293945,26.53141021728516
11-01-2022,27.328100204467773,27.38999938964844,49939,27.739999771118164,27.68000030517578,26.78298568725586
12-01-2022,27.56999969482422,27.6299991607666,29389,27.68000030517578,27.68000030517578,26.78298568725586
13-01-2022,27.61000061035156,27.700000762939453,34071,27.739999771118164,27.700000762939453,26.802339553833008
14-01-2022,27.540000915527344,27.670000076293945,43875,27.709999084472656,27.68000030517578,26.78298568725586
18-01-2022,27.46999931335449,27.600000381469727,63354,27.670000076293945,27.51000022888184,26.61849403381348
19-01-2022,27.489999771118164,27.6200008392334,28755,27.68000030517578,27.530000686645508,26.637847900390625
20-01-2022,27.309999465942383,27.540000915527344,82650,27.68000030517578,27.34000015258789,26.454002380371094
21-01-2022,27.26000022888184,27.43000030517578,47005,27.57999992370605,27.56999969482422,26.676549911499023
24-01-2022,27.059999465942383,27.489999771118164,61625,27.489999771118164,27.299999237060547,26.41530036926269
25-01-2022,27.15999984741211,27.18000030517578,28454,27.299999237060547,27.18000030517578,26.299190521240234
26-01-2022,26.86000061035156,27.239999771118164,51778,27.33049964904785,26.899999618530277,26.028263092041016
27-01-2022,26.649999618530277,27.030000686645508,63699,27.118600845336918,26.81999969482422,25.950855255126957
28-01-2022,26.40999984741211,26.86000061035156,59243,26.892799377441406,26.729999542236328,25.863771438598636
31-01-2022,26.72030067443848,26.729999542236328,85704,27.1200008392334,27.1200008392334,26.24113273620605
01-02-2022,27.01000022888184,27.01000022888184,51018,27.25,27.200000762939453,26.31854057312012
02-02-2022,26.88010025024414,27.229999542236328,69836,27.229999542236328,27.030000686645508,26.15404891967773
03-02-2022,26.709999084472656,26.93000030517578,42125,26.93000030517578,26.806299209594727,25.937599182128903
04-02-2022,26.57999992370605,26.690000534057617,44199,26.8799991607666,26.76000022888184,25.892799377441406
07-02-2022,26.649999618530277,26.700000762939453,24318,26.79360008239746,26.729999542236328,25.863771438598636
08-02-2022,26.600000381469727,26.71999931335449,157277,26.780000686645508,26.780000686645508,25.912153244018555
09-02-2022,26.690000534057617,26.82999992370605,81646,27.0,26.950000762939453,26.076642990112305
10-02-2022,26.56999969482422,26.950000762939453,77757,27.01000022888184,26.96999931335449,26.095993041992188
11-02-2022,26.690000534057617,26.90999984741211,69312,26.949199676513672,26.86000061035156,25.989561080932617
14-02-2022,26.62879943847656,26.920000076293945,91369,26.920000076293945,26.713600158691406,25.847904205322266
15-02-2022,26.729999542236328,26.86000061035156,50997,26.979999542236328,26.81999969482422,25.950855255126957
16-02-2022,26.700000762939453,26.739999771118164,46133,26.959999084472656,26.88999938964844,26.018585205078125
17-02-2022,26.65999984741211,26.82999992370605,46397,26.959999084472656,26.75,25.88312339782715
18-02-2022,26.6200008392334,26.71999931335449,53945,26.868600845336918,26.68000030517578,25.815393447875977
22-02-2022,26.440000534057617,26.670000076293945,82579,26.690000534057617,26.489999771118164,25.631547927856445
23-02-2022,26.3799991607666,26.61000061035156,36622,26.62700080871582,26.440000534057617,25.58316993713379
24-02-2022,23.709999084472656,26.34000015258789,104809,26.75,26.75,25.88312339782715
25-02-2022,26.559999465942383,26.770000457763672,160270,27.13999938964844,27.100000381469727,26.22178268432617
28-02-2022,26.959999084472656,27.059999465942383,40040,27.14889907836914,27.020000457763672,26.14437484741211
01-03-2022,27.01000022888184,27.1200008392334,24565,27.200000762939453,27.07999992370605,26.202430725097656
02-03-2022,27.01000022888184,27.15999984741211,66608,27.176000595092773,27.13999938964844,26.26048469543457
03-03-2022,26.959999084472656,27.18000030517578,30967,27.247499465942383,26.989999771118164,26.115346908569336
04-03-2022,26.81999969482422,27.06999969482422,36966,27.06999969482422,26.8700008392334,25.999237060546875
07-03-2022,26.634899139404297,26.8700008392334,44099,26.8700008392334,26.69860076904297,25.83338928222656
08-03-2022,26.417600631713867,26.790000915527344,42472,26.790000915527344,26.76000022888184,25.892799377441406
09-03-2022,26.61000061035156,26.76000022888184,35825,26.950000762939453,26.86000061035156,25.989561080932617
10-03-2022,26.56999969482422,26.780000686645508,17220,26.808000564575195,26.710100173950195,25.84451675415039
11-03-2022,26.51000022888184,26.68000030517578,30351,26.84079933166504,26.51000022888184,25.650901794433597
14-03-2022,26.09000015258789,26.440000534057617,54049,26.44809913635254,26.21999931335449,25.37029838562012
15-03-2022,26.149999618530277,26.26000022888184,40023,26.450000762939453,26.420000076293945,25.563817977905277
16-03-2022,26.299999237060547,26.299999237060547,64954,26.899999618530277,26.899999618530277,26.028263092041016
17-03-2022,26.774999618530277,26.88999938964844,53619,27.190000534057617,27.030000686645508,26.15404891967773
18-03-2022,26.899999618530277,26.899999618530277,48727,27.149999618530277,27.09000015258789,26.212106704711918
21-03-2022,27.01000022888184,27.07999992370605,33818,27.170000076293945,27.09000015258789,26.212106704711918
22-03-2022,26.86739921569824,27.0,42479,27.134700775146484,26.989999771118164,26.115346908569336
23-03-2022,26.989999771118164,27.0,26753,27.09449958801269,27.020000457763672,26.14437484741211
24-03-2022,27.01000022888184,27.100000381469727,30331,27.1200008392334,27.030000686645508,26.15404891967773
25-03-2022,26.799999237060547,26.959999084472656,40194,27.15999984741211,26.950000762939453,26.076642990112305
28-03-2022,26.84000015258789,27.0,38435,27.049999237060547,26.90999984741211,26.037939071655277
29-03-2022,26.950000762939453,26.96999931335449,36246,27.10330009460449,27.100000381469727,26.22178268432617
30-03-2022,26.68000030517578,26.68000030517578,35386,26.90999984741211,26.8799991607666,26.42794418334961
31-03-2022,26.65999984741211,26.8799991607666,59508,26.920000076293945,26.709999084472656,26.26080322265625
01-04-2022,26.61000061035156,27.11709976196289,23663,27.11709976196289,26.725000381469727,26.27555274963379
04-04-2022,26.56999969482422,26.670000076293945,32405,26.940000534057617,26.56999969482422,26.123159408569336
05-04-2022,26.1299991607666,26.540000915527344,53871,26.56999969482422,26.13999938964844,25.700389862060547
06-04-2022,25.8799991607666,25.8799991607666,58674,26.26000022888184,26.020000457763672,25.582408905029297
07-04-2022,25.971599578857425,26.01000022888184,33132,26.290000915527344,26.100000381469727,25.66106414794922
08-04-2022,25.96999931335449,25.989999771118164,35771,26.20499992370605,26.049999237060547,25.61190223693848
