Date,Low,Open,Volume,High,Close,Adjusted_Close
13-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
14-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
15-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
19-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
20-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
21-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
22-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
25-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
26-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
27-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
28-02-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
01-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
04-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
05-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
06-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
07-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
08-03-2019,0.008899999782443,0.008899999782443,0.0,0.008899999782443,0.008899999782443,0.008899999782443
11-03-2019,0.008899999782443,0.008899999782443,152105.0,0.0199999995529651,0.0179999992251396,0.0179999992251396
12-03-2019,0.0199999995529651,0.0199999995529651,23660.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
13-03-2019,0.0199999995529651,0.0209999997168779,36697.0,0.0230000000447034,0.0225000008940696,0.0225000008940696
14-03-2019,0.0219000000506639,0.0238499995321035,27905.0,0.0238499995321035,0.0219000000506639,0.0219000000506639
15-03-2019,0.0199999995529651,0.0209999997168779,48765.0,0.0209999997168779,0.0200200006365776,0.0200200006365776
18-03-2019,0.0225000008940696,0.022749999538064,46164.0,0.0240000002086162,0.0231500007212162,0.0231500007212162
19-03-2019,0.0148999998345971,0.0205000005662441,49803.0,0.0205000005662441,0.0149999996647238,0.0149999996647238
20-03-2019,0.0149999996647238,0.0149999996647238,27955.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
21-03-2019,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
22-03-2019,0.0199999995529651,0.0199999995529651,40000.0,0.0219999998807907,0.0199999995529651,0.0199999995529651
25-03-2019,0.0225000008940696,0.0225000008940696,43436.0,0.0289999991655349,0.0289999991655349,0.0289999991655349
26-03-2019,0.0289999991655349,0.0289999991655349,0.0,0.0289999991655349,0.0289999991655349,0.0289999991655349
27-03-2019,0.0215000007301569,0.0215000007301569,10000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
28-03-2019,0.025000000372529,0.025000000372529,13555.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
29-03-2019,0.0189999993890523,0.0201600007712841,26323.0,0.0270000007003545,0.0189999993890523,0.0189999993890523
01-04-2019,0.0270000007003545,0.0270000007003545,500.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
02-04-2019,0.0270000007003545,0.0270000007003545,7500.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
03-04-2019,0.0270000007003545,0.0270000007003545,2500.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
04-04-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
05-04-2019,0.0189999993890523,0.0189999993890523,16500.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
08-04-2019,0.0274999998509883,0.0274999998509883,2500.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
09-04-2019,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
10-04-2019,0.0211999993771314,0.0218199994415044,20000.0,0.0218199994415044,0.0211999993771314,0.0211999993771314
11-04-2019,0.0211999993771314,0.0211999993771314,0.0,0.0211999993771314,0.0211999993771314,0.0211999993771314
12-04-2019,0.0154999997466802,0.0173199996352195,47768.0,0.0173199996352195,0.0162000004202127,0.0162000004202127
15-04-2019,0.0162000004202127,0.0162000004202127,25000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-04-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-05-2019,0.0175000000745058,0.0175000000745058,51750.0,0.0260000005364418,0.025000000372529,0.025000000372529
08-05-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-05-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
10-05-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
13-05-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
14-05-2019,0.0078999996185302,0.0189999993890523,22300.0,0.0189999993890523,0.0170000009238719,0.0170000009238719
15-05-2019,0.0170000009238719,0.0170000009238719,0.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
16-05-2019,0.0170000009238719,0.0170000009238719,0.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
17-05-2019,0.0170000009238719,0.0170000009238719,0.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
20-05-2019,0.0170000009238719,0.0170000009238719,0.0,0.0170000009238719,0.0170000009238719,0.0170000009238719
21-05-2019,0.0170000009238719,0.0179999992251396,40000.0,0.0179999992251396,0.0170000009238719,0.0170000009238719
22-05-2019,0.0149999996647238,0.0149999996647238,91600.0,0.025000000372529,0.025000000372529,0.025000000372529
23-05-2019,0.0247499998658895,0.0247499998658895,10000.0,0.0247499998658895,0.0247499998658895,0.0247499998658895
24-05-2019,0.0199999995529651,0.0200399998575449,30977.0,0.0200399998575449,0.0199999995529651,0.0199999995529651
28-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-05-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-05-2019,0.0149999996647238,0.0149999996647238,40000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
31-05-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-06-2019,0.0199999995529651,0.0199999995529651,2500.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-06-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-06-2019,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-06-2019,0.0149999996647238,0.0149999996647238,60000.0,0.019990000873804,0.0149999996647238,0.0149999996647238
07-06-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-06-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
11-06-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-06-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-06-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
14-06-2019,0.0199999995529651,0.0199999995529651,111623.0,0.035300001502037,0.0230000000447034,0.0230000000447034
17-06-2019,0.0149999996647238,0.0196000002324581,40347.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
18-06-2019,0.0230000000447034,0.0230000000447034,0.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
19-06-2019,0.0151000004261732,0.0170000009238719,40000.0,0.0170000009238719,0.0151000004261732,0.0151000004261732
20-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
21-06-2019,0.0151000004261732,0.0151000004261732,14000.0,0.0151899997144937,0.0151000004261732,0.0151000004261732
24-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
25-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
26-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
27-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
28-06-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
01-07-2019,0.025000000372529,0.025000000372529,9850.0,0.025000000372529,0.025000000372529,0.025000000372529
02-07-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-07-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
05-07-2019,0.0151000004261732,0.0151000004261732,47327.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
08-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
09-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
10-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
11-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
12-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
15-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
16-07-2019,0.0151000004261732,0.0151899997144937,2800.0,0.0151899997144937,0.0151000004261732,0.0151000004261732
17-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
18-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
19-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
22-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
23-07-2019,0.0151000004261732,0.0151000004261732,15477.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
24-07-2019,0.0151000004261732,0.0151000004261732,5000.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
25-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
26-07-2019,0.0151000004261732,0.0151000004261732,10000.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
29-07-2019,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
30-07-2019,0.0099999997764825,0.0099999997764825,28432.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
31-07-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
01-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
02-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
05-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
06-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
07-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
08-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
09-08-2019,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
12-08-2019,0.0170000009238719,0.0170000009238719,493258.0,0.0379999987781047,0.0258000008761882,0.0258000008761882
13-08-2019,0.0199999995529651,0.025000000372529,140000.0,0.025000000372529,0.0199999995529651,0.0199999995529651
14-08-2019,0.0280000008642673,0.0280000008642673,5000.0,0.0280000008642673,0.0280000008642673,0.0280000008642673
15-08-2019,0.0114000001922249,0.0149999996647238,148738.0,0.0149999996647238,0.0114000001922249,0.0114000001922249
16-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
19-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
20-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
21-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
22-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
23-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
26-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
27-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
28-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
29-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
30-08-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
03-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
04-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
05-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
06-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
09-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
10-09-2019,0.0114000001922249,0.0114000001922249,0.0,0.0114000001922249,0.0114000001922249,0.0114000001922249
11-09-2019,0.0189999993890523,0.0189999993890523,2000.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-09-2019,0.0225000008940696,0.0225000008940696,5000.0,0.0225000008940696,0.0225000008940696,0.0225000008940696
13-09-2019,0.0205000005662441,0.0225000008940696,40500.0,0.025000000372529,0.0205000005662441,0.0205000005662441
16-09-2019,0.0189999993890523,0.0189999993890523,10400.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
17-09-2019,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-09-2019,0.0189999993890523,0.0189999993890523,10000.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
19-09-2019,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
20-09-2019,0.017799999564886,0.017799999564886,5000.0,0.017799999564886,0.017799999564886,0.017799999564886
23-09-2019,0.017799999564886,0.017799999564886,0.0,0.017799999564886,0.017799999564886,0.017799999564886
24-09-2019,0.017799999564886,0.017799999564886,0.0,0.017799999564886,0.017799999564886,0.017799999564886
25-09-2019,0.017799999564886,0.017799999564886,20000.0,0.017799999564886,0.017799999564886,0.017799999564886
26-09-2019,0.0149999996647238,0.0149999996647238,10000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
27-09-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
30-09-2019,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
