Date,Low,Open,Volume,High,Close,Adjusted_Close
05-02-2015,111.8209991455078,111.8209991455078,0.0,111.8209991455078,111.8209991455078,102.3624496459961
06-02-2015,112.5979995727539,112.66000366210938,436.0,112.72000122070312,112.5979995727539,103.07369995117188
09-02-2015,111.7699966430664,111.7699966430664,140.0,111.7699966430664,111.7699966430664,102.31575012207033
10-02-2015,111.7699966430664,111.7699966430664,0.0,111.7699966430664,111.7699966430664,102.31575012207033
11-02-2015,111.7699966430664,111.7699966430664,0.0,111.7699966430664,111.7699966430664,102.31575012207033
12-02-2015,113.0,113.0,895.0,113.9499969482422,113.4000015258789,103.80789947509766
13-02-2015,112.58000183105467,112.62999725341795,200.0,112.62999725341795,112.58000183105467,103.05725860595705
17-02-2015,112.58000183105467,112.58000183105467,0.0,112.58000183105467,112.58000183105467,103.05725860595705
18-02-2015,112.58000183105467,112.58000183105467,0.0,112.58000183105467,112.58000183105467,103.05725860595705
19-02-2015,114.77999877929688,114.77999877929688,100.0,114.77999877929688,114.77999877929688,105.07115173339844
20-02-2015,114.27999877929688,114.27999877929688,420.0,115.58000183105467,115.58000183105467,105.80347442626952
23-02-2015,115.0,115.41000366210938,400.0,115.41000366210938,115.0,105.2725601196289
24-02-2015,115.0,115.0,0.0,115.0,115.0,105.2725601196289
25-02-2015,114.27999877929688,114.40989685058594,2400.0,114.41999816894533,114.27999877929688,104.61347198486328
26-02-2015,115.16999816894533,115.16999816894533,300.0,115.5999984741211,115.5999984741211,105.82179260253906
27-02-2015,115.5999984741211,115.5999984741211,0.0,115.5999984741211,115.5999984741211,105.82179260253906
02-03-2015,115.5999984741211,115.5999984741211,0.0,115.5999984741211,115.5999984741211,105.82179260253906
03-03-2015,115.5999984741211,115.5999984741211,0.0,115.5999984741211,115.5999984741211,105.82179260253906
04-03-2015,115.5999984741211,115.5999984741211,0.0,115.5999984741211,115.5999984741211,105.82179260253906
05-03-2015,115.5999984741211,115.5999984741211,0.0,115.5999984741211,115.5999984741211,105.82179260253906
06-03-2015,111.41000366210938,112.68000030517578,638.0,112.68000030517578,111.41000366210938,101.9862060546875
09-03-2015,113.7300033569336,113.7300033569336,400.0,114.83000183105467,114.83000183105467,105.11692810058594
10-03-2015,114.83000183105467,114.83000183105467,0.0,114.83000183105467,114.83000183105467,105.11692810058594
11-03-2015,114.36000061035156,114.36000061035156,310.0,114.36000061035156,114.36000061035156,104.68669128417967
12-03-2015,117.33000183105467,117.33000183105467,200.0,117.33000183105467,117.33000183105467,107.40546417236328
13-03-2015,117.33000183105467,117.33000183105467,0.0,117.33000183105467,117.33000183105467,107.40546417236328
16-03-2015,116.55999755859376,117.25,400.0,117.29000091552734,117.29000091552734,107.36883544921876
17-03-2015,117.29000091552734,117.29000091552734,0.0,117.29000091552734,117.29000091552734,107.36883544921876
18-03-2015,117.29000091552734,117.29000091552734,0.0,117.29000091552734,117.29000091552734,107.36883544921876
19-03-2015,117.29000091552734,117.29000091552734,0.0,117.29000091552734,117.29000091552734,107.36883544921876
20-03-2015,116.43000030517578,116.98999786376952,1904.0,117.4000015258789,116.5,106.64566040039062
23-03-2015,117.6999969482422,117.76000213623048,489.0,118.36000061035156,117.6999969482422,107.744140625
24-03-2015,117.6999969482422,117.6999969482422,0.0,117.6999969482422,117.6999969482422,107.744140625
25-03-2015,116.3000030517578,117.0,260.0,117.0,116.3000030517578,106.46258544921876
26-03-2015,115.0,115.0,1100.0,115.05999755859376,115.05999755859376,105.32745361328124
27-03-2015,115.0998992919922,115.0998992919922,150.0,115.0998992919922,115.0998992919922,105.364013671875
30-03-2015,115.0998992919922,115.0998992919922,0.0,115.0998992919922,115.0998992919922,105.364013671875
31-03-2015,115.0998992919922,115.0998992919922,0.0,115.0998992919922,115.0998992919922,105.364013671875
01-04-2015,115.0998992919922,115.0998992919922,0.0,115.0998992919922,115.0998992919922,105.364013671875
02-04-2015,117.93000030517578,117.93000030517578,104.0,117.93000030517578,117.93000030517578,107.95469665527344
06-04-2015,119.6999969482422,119.72000122070312,371.0,119.7300033569336,119.7300033569336,109.60245513916016
07-04-2015,118.75,118.75,149.0,118.75,118.75,108.70536041259766
08-04-2015,119.14099884033205,119.14099884033205,246.0,119.14099884033205,119.14099884033205,109.06329345703124
09-04-2015,119.06999969482422,119.5199966430664,1176.0,121.56999969482422,120.3499984741211,110.1700210571289
10-04-2015,120.3499984741211,120.3499984741211,0.0,120.3499984741211,120.3499984741211,110.1700210571289
13-04-2015,119.9800033569336,120.0,786.0,120.0,119.9801025390625,109.83140563964844
14-04-2015,119.0,119.0,188.0,119.0,119.0,108.93419647216795
15-04-2015,117.79000091552734,117.79000091552734,126.0,117.79000091552734,117.79000091552734,107.82654571533205
16-04-2015,117.79000091552734,117.79000091552734,0.0,117.79000091552734,117.79000091552734,107.82654571533205
17-04-2015,115.94000244140624,115.94000244140624,150.0,115.94000244140624,115.94000244140624,106.13299560546876
20-04-2015,116.5199966430664,116.5199966430664,100.0,116.5199966430664,116.5199966430664,106.66397094726562
21-04-2015,116.5199966430664,116.5199966430664,0.0,116.5199966430664,116.5199966430664,106.66397094726562
22-04-2015,116.5199966430664,116.5199966430664,0.0,116.5199966430664,116.5199966430664,106.66397094726562
23-04-2015,116.5199966430664,116.5199966430664,0.0,116.5199966430664,116.5199966430664,106.66397094726562
24-04-2015,116.5199966430664,116.5199966430664,0.0,116.5199966430664,116.5199966430664,106.66397094726562
27-04-2015,116.3499984741211,116.4499969482422,302.0,116.5999984741211,116.3499984741211,106.5083465576172
28-04-2015,117.5199966430664,117.5199966430664,100.0,117.5199966430664,117.5199966430664,107.5793914794922
29-04-2015,117.5199966430664,117.5199966430664,0.0,117.5199966430664,117.5199966430664,107.5793914794922
30-04-2015,116.15499877929688,116.15499877929688,650.0,116.63999938964844,116.63999938964844,106.77379608154295
01-05-2015,117.44000244140624,117.44000244140624,101.0,117.44000244140624,117.44000244140624,107.50617980957033
04-05-2015,117.0,117.0,828.0,117.19000244140624,117.06999969482422,107.1674346923828
05-05-2015,115.95999908447266,115.95999908447266,169.0,115.95999908447266,115.95999908447266,106.15133666992188
06-05-2015,115.95999908447266,115.95999908447266,0.0,115.95999908447266,115.95999908447266,106.40826416015624
07-05-2015,115.08000183105467,115.08000183105467,200.0,115.08000183105467,115.08000183105467,105.60077667236328
08-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
11-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
12-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
13-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
14-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
15-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
18-05-2015,115.08000183105467,115.08000183105467,0.0,115.08000183105467,115.08000183105467,105.60077667236328
19-05-2015,119.76000213623048,119.76000213623048,213.0,120.20680236816406,120.20680236816406,110.30526733398438
20-05-2015,120.20680236816406,120.20680236816406,0.0,120.20680236816406,120.20680236816406,110.30526733398438
21-05-2015,119.13999938964844,119.18000030517578,200.0,119.18000030517578,119.13999938964844,109.32633209228516
22-05-2015,119.13999938964844,119.13999938964844,0.0,119.13999938964844,119.13999938964844,109.32633209228516
26-05-2015,117.4499969482422,117.87000274658205,1370.0,117.87000274658205,117.552001953125,107.86911010742188
27-05-2015,117.73999786376952,117.73999786376952,200.0,118.08000183105467,118.08000183105467,108.3536605834961
28-05-2015,118.45999908447266,118.45999908447266,160.0,118.45999908447266,118.45999908447266,108.70233917236328
29-05-2015,118.45999908447266,118.45999908447266,0.0,118.45999908447266,118.45999908447266,108.70233917236328
01-06-2015,119.5500030517578,119.5500030517578,2100.0,119.8000030517578,119.8000030517578,109.93196868896484
02-06-2015,119.8000030517578,119.8000030517578,2100.0,120.29000091552734,120.29000091552734,110.38160705566406
03-06-2015,120.36000061035156,120.36000061035156,2007.0,120.9000015258789,120.9000015258789,110.9413604736328
04-06-2015,120.9000015258789,120.9000015258789,0.0,120.9000015258789,120.9000015258789,110.9413604736328
05-06-2015,119.1999969482422,119.1999969482422,100.0,119.1999969482422,119.1999969482422,109.3813934326172
08-06-2015,120.12000274658205,120.12000274658205,100.0,120.12000274658205,120.12000274658205,110.22561645507812
09-06-2015,120.12000274658205,120.12000274658205,0.0,120.12000274658205,120.12000274658205,110.22561645507812
10-06-2015,121.0,121.0,3000.0,121.69000244140624,121.69000244140624,111.66629791259766
11-06-2015,121.05999755859376,121.05999755859376,204.0,121.05999755859376,121.05999755859376,111.08818817138672
12-06-2015,121.05999755859376,121.05999755859376,0.0,121.05999755859376,121.05999755859376,111.08818817138672
15-06-2015,121.05999755859376,121.05999755859376,0.0,121.05999755859376,121.05999755859376,111.08818817138672
16-06-2015,121.05999755859376,121.05999755859376,0.0,121.05999755859376,121.05999755859376,111.08818817138672
17-06-2015,118.98989868164062,118.98989868164062,695.0,119.16999816894533,119.05999755859376,109.25291442871094
18-06-2015,119.94000244140624,119.94000244140624,271.0,119.94000244140624,119.94000244140624,110.0604476928711
19-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
22-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
23-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
24-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
25-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
26-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
29-06-2015,119.94000244140624,119.94000244140624,0.0,119.94000244140624,119.94000244140624,110.0604476928711
30-06-2015,116.5979995727539,116.9499969482422,263.0,116.9499969482422,116.5979995727539,106.99372100830078
01-07-2015,118.0,118.0,210.0,118.0,118.0,108.28025817871094
02-07-2015,118.0,118.0,0.0,118.0,118.0,108.28025817871094
06-07-2015,118.0,118.0,0.0,118.0,118.0,108.28025817871094
07-07-2015,118.0,118.0,0.0,118.0,118.0,108.28025817871094
08-07-2015,118.0,118.0,0.0,118.0,118.0,108.28025817871094
09-07-2015,118.0,118.0,0.0,118.0,118.0,108.28025817871094
10-07-2015,116.22149658203124,116.22149658203124,670.0,116.3000030517578,116.3000030517578,106.72025299072266
13-07-2015,116.3000030517578,116.3000030517578,0.0,116.3000030517578,116.3000030517578,106.72025299072266
14-07-2015,116.3000030517578,116.3000030517578,0.0,116.3000030517578,116.3000030517578,106.72025299072266
15-07-2015,116.3000030517578,116.3000030517578,0.0,116.3000030517578,116.3000030517578,106.72025299072266
16-07-2015,116.3000030517578,116.3000030517578,0.0,116.3000030517578,116.3000030517578,106.72025299072266
17-07-2015,117.73999786376952,118.29000091552734,352.0,118.29000091552734,117.73999786376952,108.0416259765625
20-07-2015,117.56999969482422,117.56999969482422,163.0,117.56999969482422,117.56999969482422,107.8856430053711
21-07-2015,117.56999969482422,117.56999969482422,0.0,117.56999969482422,117.56999969482422,107.8856430053711
22-07-2015,117.56999969482422,117.56999969482422,0.0,117.56999969482422,117.56999969482422,107.8856430053711
23-07-2015,118.48999786376952,119.12999725341795,900.0,119.12999725341795,119.12999725341795,109.31716918945312
24-07-2015,116.48999786376952,116.5500030517578,896.0,116.5500030517578,116.51750183105467,106.91984558105467
27-07-2015,116.51750183105467,116.51750183105467,0.0,116.51750183105467,116.51750183105467,106.91984558105467
28-07-2015,118.0500030517578,118.0500030517578,200.0,118.0500030517578,118.0500030517578,108.32613372802734
29-07-2015,118.5199966430664,118.7300033569336,300.0,118.7300033569336,118.5199966430664,108.75739288330078
30-07-2015,118.5199966430664,118.5199966430664,0.0,118.5199966430664,118.5199966430664,108.75739288330078
31-07-2015,119.4499969482422,119.4499969482422,1140.0,119.87999725341795,119.81999969482422,109.9503402709961
03-08-2015,120.77999877929688,121.13999938964844,497.0,121.13999938964844,120.77999877929688,110.83126068115234
04-08-2015,120.77999877929688,120.77999877929688,0.0,120.77999877929688,120.77999877929688,110.83126068115234
05-08-2015,120.77999877929688,120.77999877929688,0.0,120.77999877929688,120.77999877929688,110.83126068115234
06-08-2015,123.98999786376952,124.0,301.0,124.0,123.98999786376952,113.77684020996094
07-08-2015,122.79000091552734,122.79000091552734,312.0,123.0500030517578,123.0500030517578,113.16983795166016
10-08-2015,123.97989654541016,123.97989654541016,115.0,123.97989654541016,123.97989654541016,114.02505493164062
11-08-2015,123.8730010986328,123.8730010986328,2175.0,124.9499969482422,124.9499969482422,114.9172592163086
12-08-2015,124.9499969482422,124.9499969482422,0.0,124.9499969482422,124.9499969482422,114.9172592163086
13-08-2015,124.9499969482422,124.9499969482422,0.0,124.9499969482422,124.9499969482422,114.9172592163086
14-08-2015,128.02999877929688,128.02999877929688,101.0,128.02999877929688,128.02999877929688,117.7499771118164
17-08-2015,128.02999877929688,128.02999877929688,0.0,128.02999877929688,128.02999877929688,117.7499771118164
18-08-2015,129.61000061035156,129.83999633789062,250.0,129.83999633789062,129.61000061035156,119.2031021118164
19-08-2015,129.61000061035156,129.61000061035156,0.0,129.61000061035156,129.61000061035156,119.2031021118164
20-08-2015,128.64999389648438,128.64999389648438,911.0,129.61000061035156,129.61000061035156,119.2031021118164
21-08-2015,123.63999938964844,126.23999786376952,830.0,126.23999786376952,123.63999938964844,113.71245574951172
24-08-2015,117.2300033569336,117.2300033569336,1812.0,121.7300033569336,120.75,111.0544891357422
25-08-2015,119.94000244140624,122.0,1100.0,122.43499755859376,119.94000244140624,110.3095474243164
26-08-2015,120.73999786376952,121.5,951.0,125.0,124.77999877929688,114.7609405517578
27-08-2015,126.8000030517578,127.0,1445.0,127.0,126.90540313720705,116.7156753540039
28-08-2015,126.90540313720705,126.90540313720705,0.0,126.90540313720705,126.90540313720705,116.7156753540039
31-08-2015,126.90540313720705,126.90540313720705,0.0,126.90540313720705,126.90540313720705,116.7156753540039
01-09-2015,127.87000274658205,128.27999877929688,513.0,128.27999877929688,128.05239868164062,117.77054595947266
02-09-2015,128.05239868164062,128.05239868164062,0.0,128.05239868164062,128.05239868164062,117.77054595947266
03-09-2015,130.05999755859375,130.05999755859375,150.0,130.05999755859375,130.05999755859375,119.6169891357422
04-09-2015,128.0399932861328,128.0399932861328,100.0,128.0399932861328,128.0399932861328,117.75917053222656
08-09-2015,127.87999725341795,127.87999725341795,250.0,127.87999725341795,127.87999725341795,117.61202239990234
09-09-2015,128.0,128.0,101.0,128.0,128.0,117.72238159179688
10-09-2015,128.0,128.0,0.0,128.0,128.0,117.72238159179688
11-09-2015,126.70999908447266,126.70999908447266,200.0,126.70999908447266,126.70999908447266,116.53595733642578
14-09-2015,126.70999908447266,126.70999908447266,0.0,126.70999908447266,126.70999908447266,116.53595733642578
15-09-2015,126.70999908447266,126.70999908447266,0.0,126.70999908447266,126.70999908447266,116.53595733642578
16-09-2015,130.0800018310547,130.0800018310547,106.0,130.0800018310547,130.0800018310547,119.63536834716795
17-09-2015,131.4499969482422,131.4499969482422,106.0,131.4499969482422,131.4499969482422,120.89537811279295
18-09-2015,127.93000030517578,129.5,400.0,129.5,127.93000030517578,117.65798950195312
21-09-2015,128.92999267578125,129.1320037841797,308.0,129.1320037841797,128.92999267578125,118.57770538330078
22-09-2015,127.24749755859376,127.24749755859376,100.0,127.24749755859376,127.24749755859376,117.0302963256836
23-09-2015,126.5,126.5,214.0,127.8499984741211,127.8499984741211,117.58441925048828
24-09-2015,127.8499984741211,127.8499984741211,101.0,127.8499984741211,127.8499984741211,117.58441925048828
25-09-2015,127.8499984741211,127.8499984741211,0.0,127.8499984741211,127.8499984741211,117.58441925048828
