Date,Low,Open,Volume,High,Close,Adjusted_Close
15-12-2011,10.109999656677246,10.239999771118164,1452700,10.3100004196167,10.210000038146973,7.560453414916992
16-12-2011,10.270000457763672,10.289999961853027,2445400,10.5600004196167,10.40999984741211,7.708554267883301
19-12-2011,10.1899995803833,10.449999809265137,1481600,10.479999542236328,10.3100004196167,7.634505748748779
20-12-2011,10.449999809265137,10.489999771118164,1414800,10.68000030517578,10.649999618530272,7.886273384094238
21-12-2011,10.520000457763672,10.649999618530272,1039900,10.859999656677246,10.84000015258789,8.026963233947754
22-12-2011,10.81999969482422,10.899999618530272,2352700,11.550000190734863,11.359999656677246,8.41202449798584
23-12-2011,11.199999809265137,11.399999618530272,883300,11.399999618530272,11.289999961853027,8.360186576843262
27-12-2011,11.06999969482422,11.229999542236328,674600,11.399999618530272,11.329999923706056,8.389811515808105
28-12-2011,11.06999969482422,11.34000015258789,799300,11.359999656677246,11.100000381469728,8.219497680664062
29-12-2011,11.09000015258789,11.109999656677246,655300,11.300000190734863,11.279999732971191,8.352787017822266
30-12-2011,11.100000381469728,11.239999771118164,693800,11.260000228881836,11.170000076293944,8.271331787109375
03-01-2012,11.31999969482422,11.359999656677246,1260500,11.59000015258789,11.43000030517578,8.463860511779785
04-01-2012,11.170000076293944,11.359999656677246,1911000,11.640000343322754,11.600000381469728,8.589740753173828
05-01-2012,11.380000114440918,11.56999969482422,3038500,12.199999809265137,12.010000228881836,8.893345832824707
06-01-2012,11.800000190734863,12.1899995803833,1825400,12.210000038146973,12.140000343322754,8.98961067199707
09-01-2012,12.119999885559082,12.119999885559082,2203000,12.5600004196167,12.529999732971191,9.278404235839844
10-01-2012,12.449999809265137,12.649999618530272,1732400,12.789999961853027,12.510000228881836,9.263594627380373
11-01-2012,12.25,12.489999771118164,1923800,12.520000457763672,12.350000381469728,9.14511775970459
12-01-2012,12.100000381469728,12.380000114440918,1972100,12.520000457763672,12.399999618530272,9.182138442993164
13-01-2012,12.119999885559082,12.229999542236328,1166400,12.350000381469728,12.300000190734863,9.1080904006958
17-01-2012,12.09000015258789,12.369999885559082,1388200,12.489999771118164,12.140000343322754,8.98961067199707
18-01-2012,12.010000228881836,12.119999885559082,1811700,12.420000076293944,12.399999618530272,9.182138442993164
19-01-2012,12.31999969482422,12.489999771118164,1958900,12.56999969482422,12.4399995803833,9.21176052093506
20-01-2012,12.470000267028809,12.979999542236328,3391200,13.0,12.960000038146973,9.59681510925293
23-01-2012,12.869999885559082,12.90999984741211,2159700,13.18000030517578,12.970000267028809,9.60422134399414
24-01-2012,12.6899995803833,12.84000015258789,2043400,13.170000076293944,13.029999732971191,9.64865016937256
25-01-2012,12.899999618530272,12.989999771118164,2054000,13.239999771118164,13.140000343322754,9.730108261108398
26-01-2012,12.229999542236328,12.979999542236328,4499700,13.050000190734863,12.4399995803833,9.21176052093506
27-01-2012,12.359999656677246,12.369999885559082,1629100,12.699999809265137,12.649999618530272,9.36726188659668
30-01-2012,12.420000076293944,12.510000228881836,1500300,12.65999984741211,12.5600004196167,9.300616264343262
31-01-2012,12.350000381469728,12.609999656677246,1545400,12.670000076293944,12.460000038146973,9.226567268371582
01-02-2012,12.460000038146973,12.56999969482422,2303200,12.75,12.609999656677246,9.337641716003418
02-02-2012,12.529999732971191,12.649999618530272,1706800,12.699999809265137,12.65999984741211,9.37466526031494
03-02-2012,12.8100004196167,12.84000015258789,1924000,13.130000114440918,13.079999923706056,9.685677528381348
06-02-2012,12.890000343322754,13.039999961853027,1369600,13.079999923706056,12.949999809265137,9.589410781860352
07-02-2012,12.760000228881836,12.90999984741211,1578800,12.970000267028809,12.899999618530272,9.552387237548828
08-02-2012,12.800000190734863,12.899999618530272,972800,13.09000015258789,13.029999732971191,9.64865016937256
09-02-2012,12.770000457763672,13.039999961853027,1180200,13.109999656677246,12.90999984741211,9.559791564941406
10-02-2012,12.630000114440918,12.779999732971191,826700,12.84000015258789,12.670000076293944,9.382070541381836
13-02-2012,12.760000228881836,12.800000190734863,571200,12.960000038146973,12.949999809265137,9.589410781860352
14-02-2012,12.649999618530272,12.859999656677246,1089300,12.90999984741211,12.829999923706056,9.5005521774292
15-02-2012,12.770000457763672,12.880000114440918,1238000,13.010000228881836,12.829999923706056,9.5005521774292
16-02-2012,12.84000015258789,12.850000381469728,1205100,13.329999923706056,13.239999771118164,9.804153442382812
17-02-2012,13.15999984741211,13.350000381469728,1159900,13.350000381469728,13.1899995803833,9.767129898071287
21-02-2012,13.0600004196167,13.239999771118164,1707400,13.43000030517578,13.329999923706056,9.870800018310549
22-02-2012,12.859999656677246,13.25,1494900,13.34000015258789,12.90999984741211,9.559791564941406
23-02-2012,12.770000457763672,12.880000114440918,1334200,13.1899995803833,13.119999885559082,9.71529769897461
24-02-2012,12.899999618530272,13.109999656677246,676600,13.15999984741211,13.020000457763672,9.64124584197998
27-02-2012,12.829999923706056,12.920000076293944,1021000,13.270000457763672,13.15999984741211,9.744916915893556
28-02-2012,13.039999961853027,13.140000343322754,1372000,13.279999732971191,13.25,9.84898281097412
29-02-2012,13.1899995803833,13.279999732971191,2026600,13.369999885559082,13.239999771118164,9.841545104980469
01-03-2012,13.25,13.31999969482422,1595800,13.4399995803833,13.399999618530272,9.960476875305176
02-03-2012,13.039999961853027,13.350000381469728,1690200,13.43000030517578,13.210000038146973,9.81924533843994
05-03-2012,12.989999771118164,13.140000343322754,1443200,13.1899995803833,13.029999732971191,9.685449600219728
06-03-2012,12.68000030517578,12.859999656677246,1707500,12.90999984741211,12.760000228881836,9.48475170135498
07-03-2012,12.770000457763672,12.859999656677246,1172100,13.050000190734863,12.93000030517578,9.611119270324709
08-03-2012,12.890000343322754,13.020000457763672,1347900,13.109999656677246,13.0600004196167,9.707749366760254
09-03-2012,13.0,13.0600004196167,1376900,13.350000381469728,13.289999961853027,9.87871265411377
12-03-2012,13.0600004196167,13.329999923706056,1102600,13.329999923706056,13.140000343322754,9.767218589782717
13-03-2012,13.220000267028809,13.239999771118164,1780200,13.789999961853027,13.789999961853027,10.250371932983398
14-03-2012,13.65999984741211,13.789999961853027,1554000,13.949999809265137,13.880000114440918,10.317269325256348
15-03-2012,13.75,13.880000114440918,1642700,14.329999923706056,14.279999732971191,10.61460018157959
16-03-2012,14.140000343322754,14.34000015258789,2733500,14.510000228881836,14.4399995803833,10.733530044555664
19-03-2012,14.1899995803833,14.40999984741211,1895000,14.729999542236328,14.609999656677246,10.85989475250244
20-03-2012,14.350000381469728,14.479999542236328,1793200,14.699999809265137,14.630000114440918,10.874761581420898
21-03-2012,14.369999885559082,14.609999656677246,1660500,14.640000343322754,14.520000457763672,10.79299545288086
22-03-2012,13.90999984741211,13.9399995803833,3770300,14.199999809265137,13.989999771118164,10.399035453796388
23-03-2012,13.75,13.760000228881836,2113100,14.0600004196167,14.039999961853027,10.436202049255373
26-03-2012,13.890000343322754,13.90999984741211,1681600,14.1899995803833,14.15999984741211,10.525400161743164
27-03-2012,14.010000228881836,14.149999618530272,1549000,14.199999809265137,14.039999961853027,10.436202049255373
28-03-2012,14.0,14.050000190734863,1528900,14.260000228881836,14.1899995803833,10.54770278930664
29-03-2012,13.789999961853027,14.09000015258789,1287000,14.130000114440918,14.0600004196167,10.451067924499512
30-03-2012,13.859999656677246,14.109999656677246,1081000,14.1899995803833,13.960000038146973,10.376738548278809
02-04-2012,13.760000228881836,13.949999809265137,2571200,13.989999771118164,13.869999885559082,10.309840202331545
03-04-2012,13.75,13.880000114440918,2063200,13.979999542236328,13.970000267028809,10.384167671203612
04-04-2012,13.670000076293944,13.81999969482422,1235900,13.890000343322754,13.789999961853027,10.250371932983398
05-04-2012,13.4399995803833,13.520000457763672,1430000,13.720000267028809,13.5,10.034810066223145
09-04-2012,13.140000343322754,13.329999923706056,1303400,13.329999923706056,13.270000457763672,9.863844871520996
10-04-2012,13.029999732971191,13.229999542236328,1410300,13.359999656677246,13.029999732971191,9.685449600219728
11-04-2012,13.170000076293944,13.210000038146973,924500,13.329999923706056,13.300000190734863,9.88614559173584
12-04-2012,13.289999961853027,13.350000381469728,1067200,13.539999961853027,13.529999732971191,10.05710792541504
13-04-2012,13.09000015258789,13.5,1534300,13.5,13.109999656677246,9.744914054870604
16-04-2012,13.06999969482422,13.199999809265137,1039600,13.3100004196167,13.220000267028809,9.826682090759276
17-04-2012,13.329999923706056,13.369999885559082,840300,13.609999656677246,13.529999732971191,10.05710792541504
18-04-2012,13.359999656677246,13.470000267028809,1432200,13.609999656677246,13.40999984741211,9.967909812927246
19-04-2012,13.25,13.449999809265137,1737800,13.579999923706056,13.40999984741211,9.967909812927246
20-04-2012,13.15999984741211,13.59000015258789,1876200,13.600000381469728,13.1899995803833,9.804381370544434
23-04-2012,12.970000267028809,13.039999961853027,1295300,13.3100004196167,13.210000038146973,9.81924533843994
24-04-2012,13.199999809265137,13.25,1397400,13.40999984741211,13.300000190734863,9.88614559173584
25-04-2012,13.279999732971191,13.43000030517578,1158000,13.5600004196167,13.399999618530272,9.960476875305176
26-04-2012,13.31999969482422,13.350000381469728,989100,13.609999656677246,13.600000381469728,10.10914134979248
27-04-2012,13.40999984741211,13.609999656677246,1264000,13.710000038146973,13.699999809265137,10.183473587036133
30-04-2012,13.279999732971191,13.699999809265137,1014700,13.710000038146973,13.329999923706056,9.90844440460205
01-05-2012,13.289999961853027,13.289999961853027,1035500,13.579999923706056,13.34000015258789,9.91588306427002
02-05-2012,13.140000343322754,13.260000228881836,771100,13.390000343322754,13.289999961853027,9.87871265411377
03-05-2012,13.130000114440918,13.25,640100,13.4399995803833,13.140000343322754,9.767218589782717
04-05-2012,12.81999969482422,13.109999656677246,1151400,13.130000114440918,12.93000030517578,9.611119270324709
07-05-2012,12.800000190734863,12.869999885559082,888200,13.130000114440918,13.100000381469728,9.7374849319458
08-05-2012,12.869999885559082,13.0,1281900,13.09000015258789,12.920000076293944,9.603687286376951
09-05-2012,12.65999984741211,12.760000228881836,1429600,13.010000228881836,12.920000076293944,9.603687286376951
10-05-2012,13.010000228881836,13.010000228881836,1378100,13.220000267028809,13.140000343322754,9.767218589782717
11-05-2012,12.81999969482422,12.979999542236328,1086400,13.220000267028809,13.079999923706056,9.722617149353027
14-05-2012,12.789999961853027,12.93000030517578,1019500,13.029999732971191,12.890000343322754,9.581382751464844
15-05-2012,12.729999542236328,12.880000114440918,1337100,13.039999961853027,12.850000381469728,9.551654815673828
16-05-2012,12.779999732971191,12.899999618530272,1269800,12.989999771118164,12.779999732971191,9.49962329864502
17-05-2012,12.630000114440918,12.770000457763672,1377500,12.850000381469728,12.630000114440918,9.388124465942385
18-05-2012,12.43000030517578,12.65999984741211,1291000,12.770000457763672,12.449999809265137,9.254322052001951
21-05-2012,12.399999618530272,12.479999542236328,1444600,12.739999771118164,12.65999984741211,9.410419464111328
22-05-2012,12.600000381469728,12.670000076293944,1374800,12.81999969482422,12.68000030517578,9.42529010772705
23-05-2012,12.399999618530272,12.609999656677246,2046600,12.75,12.670000076293944,9.417850494384766
24-05-2012,12.539999961853027,12.729999542236328,1646500,12.800000190734863,12.800000190734863,9.514487266540527
25-05-2012,12.699999809265137,12.8100004196167,768400,12.949999809265137,12.760000228881836,9.48475170135498
29-05-2012,12.729999542236328,12.84000015258789,1089900,12.970000267028809,12.899999618530272,9.588818550109863
30-05-2012,12.4399995803833,12.739999771118164,697400,12.739999771118164,12.550000190734863,9.364956855773926
31-05-2012,12.399999618530272,12.600000381469728,961600,12.75,12.65999984741211,9.44703483581543
01-06-2012,11.920000076293944,12.34000015258789,1030600,12.369999885559082,11.920000076293944,8.894842147827148
04-06-2012,11.670000076293944,11.90999984741211,1083000,12.029999732971191,11.81999969482422,8.820218086242676
05-06-2012,11.6899995803833,11.729999542236328,1607900,11.90999984741211,11.760000228881836,8.775449752807617
06-06-2012,11.75,11.81999969482422,1620600,11.989999771118164,11.93000030517578,8.902308464050293
07-06-2012,11.970000267028809,12.0600004196167,1131400,12.18000030517578,12.029999732971191,8.976922035217285
08-06-2012,11.90999984741211,11.989999771118164,1595400,12.380000114440918,12.34000015258789,9.208250045776367
11-06-2012,12.199999809265137,12.5,1257400,12.5,12.210000038146973,9.111241340637209
12-06-2012,12.220000267028809,12.359999656677246,2268000,12.56999969482422,12.350000381469728,9.21571445465088
13-06-2012,12.199999809265137,12.31999969482422,1342700,12.489999771118164,12.239999771118164,9.133628845214844
14-06-2012,12.239999771118164,12.289999961853027,903600,12.449999809265137,12.43000030517578,9.275409698486328
15-06-2012,12.43000030517578,12.479999542236328,1999200,12.800000190734863,12.65999984741211,9.44703483581543
18-06-2012,12.539999961853027,12.600000381469728,1076600,12.779999732971191,12.710000038146973,9.484350204467772
19-06-2012,12.739999771118164,12.800000190734863,1694800,13.020000457763672,12.920000076293944,9.641053199768066
20-06-2012,12.75,12.890000343322754,1138200,13.020000457763672,12.869999885559082,9.603740692138672
21-06-2012,12.600000381469728,12.90999984741211,1365100,13.0600004196167,12.630000114440918,9.424652099609377
22-06-2012,12.6899995803833,12.770000457763672,675300,12.93000030517578,12.880000114440918,9.611204147338867
25-06-2012,12.380000114440918,12.670000076293944,770000,12.6899995803833,12.399999618530272,9.253023147583008
26-06-2012,12.329999923706056,12.40999984741211,787400,12.600000381469728,12.5,9.327644348144531
27-06-2012,12.43000030517578,12.5600004196167,1475300,12.880000114440918,12.859999656677246,9.596278190612791
