Date,Low,Open,Volume,High,Close,Adjusted_Close
06-10-2020,204.82000732421875,208.82000732421875,28554300,210.17999267578125,205.91000366210935,201.7744903564453
07-10-2020,206.72000122070312,207.05999755859372,25681100,210.1100006103516,209.8300018310547,205.61575317382807
08-10-2020,208.32000732421875,210.50999450683597,19925800,211.19000244140625,210.5800018310547,206.35069274902344
09-10-2020,211.22999572753903,211.22999572753903,26458000,215.8600006103516,215.80999755859372,211.4756317138672
12-10-2020,216.80999755859372,218.7899932861328,40461400,223.8600006103516,221.3999938964844,216.9533843994141
13-10-2020,220.42999267578125,222.72000122070312,28950800,225.2100067138672,222.8600006103516,218.3840484619141
14-10-2020,219.1300048828125,223.0,23421700,224.22000122070312,220.8600006103516,216.4242401123047
15-10-2020,216.00999450683597,217.1000061035156,22733100,220.3600006103516,219.66000366210935,215.24835205078125
16-10-2020,219.32000732421875,220.1499938964844,26057900,222.2899932861328,219.66000366210935,215.24835205078125
19-10-2020,213.72000122070312,220.4199981689453,27625800,222.3000030517578,214.22000122070312,209.9175720214844
20-10-2020,213.08999633789065,215.8000030517578,22753500,217.3699951171875,214.6499938964844,210.33892822265625
21-10-2020,213.1199951171875,213.1199951171875,22724900,216.9199981689453,214.8000030517578,210.48594665527344
22-10-2020,211.6999969482422,213.92999267578125,22351500,216.05999755859372,214.88999938964844,210.5741271972656
23-10-2020,213.16000366210935,215.02999877929688,18879600,216.27999877929688,216.22999572753903,211.8871917724609
26-10-2020,208.1000061035156,213.8500061035156,37111600,216.33999633789065,210.0800018310547,205.8607177734375
27-10-2020,210.3300018310547,211.58999633789065,36700300,214.6699981689453,213.25,208.96707153320312
28-10-2020,202.1000061035156,207.6699981689453,51195600,208.83999633789065,202.67999267578125,198.609375
29-10-2020,203.3699951171875,204.07000732421875,31432600,207.3600006103516,204.72000122070312,200.6083831787109
30-10-2020,199.6199951171875,203.5,36953700,204.2899932861328,202.47000122070312,198.4035797119141
02-11-2020,200.1199951171875,204.2899932861328,30842200,205.27999877929688,202.3300018310547,198.2663726806641
03-11-2020,203.1199951171875,203.88999938964844,27512000,208.1199951171875,206.42999267578125,202.28404235839844
04-11-2020,212.4199981689453,214.0200042724609,42311800,218.32000732421875,216.38999938964844,212.0439910888672
05-11-2020,221.1499938964844,222.0399932861328,36080100,224.1199951171875,223.2899932861328,218.80540466308597
06-11-2020,218.02999877929688,222.25999450683597,25231900,224.3600006103516,223.72000122070312,219.22679138183597
09-11-2020,217.8800048828125,224.44000244140625,44395000,228.1199951171875,218.38999938964844,214.00384521484372
10-11-2020,209.72000122070312,214.5,44045100,216.5,211.00999450683597,206.77203369140625
11-11-2020,212.1999969482422,212.38999938964844,29440800,218.0399932861328,216.5500030517578,212.2007751464844
12-11-2020,214.4600067138672,217.2100067138672,21593900,219.1100006103516,215.44000244140625,211.11309814453125
13-11-2020,214.16000366210935,216.3600006103516,18621100,217.4199981689453,216.50999450683597,212.1616058349609
16-11-2020,214.5200042724609,214.8699951171875,24953300,217.7400054931641,217.22999572753903,212.86712646484372
17-11-2020,214.0800018310547,216.1000061035156,24154100,217.67999267578125,214.4600067138672,210.1527557373047
18-11-2020,210.92999267578125,213.6499938964844,28372800,215.1699981689453,211.0800018310547,207.38218688964844
19-11-2020,209.92999267578125,211.3800048828125,24792700,213.02999877929688,212.4199981689453,208.6986846923828
20-11-2020,210.0,212.1999969482422,22843100,213.2899932861328,210.38999938964844,206.70428466796875
23-11-2020,208.16000366210935,210.9499969482422,25683500,212.2899932861328,210.1100006103516,206.4291534423828
24-11-2020,208.8600006103516,209.58999633789065,33979700,214.25,213.8600006103516,210.1134796142578
25-11-2020,212.4600067138672,215.1100006103516,21012900,215.2899932861328,213.8699951171875,210.123291015625
27-11-2020,214.0399932861328,214.8500061035156,14512200,216.2700042724609,215.22999572753903,211.4594573974609
30-11-2020,210.83999633789065,214.1000061035156,33064800,214.75999450683597,214.07000732421875,210.3197784423828
01-12-2020,213.3500061035156,214.50999450683597,30904500,217.32000732421875,216.2100067138672,212.42230224609372
02-12-2020,212.8000030517578,214.8800048828125,23724500,215.47000122070312,215.3699951171875,211.5970001220703
03-12-2020,213.6499938964844,214.6100006103516,25120900,216.3800048828125,214.2400054931641,210.48681640625
04-12-2020,213.17999267578125,214.22000122070312,24666000,215.3800048828125,214.3600006103516,210.60472106933597
07-12-2020,212.9900054931641,214.3699951171875,24620000,215.5399932861328,214.2899932861328,210.5359039306641
08-12-2020,212.88999938964844,213.97000122070312,23284100,216.9499969482422,216.00999450683597,212.22581481933597
09-12-2020,211.2100067138672,215.16000366210935,32440600,215.22999572753903,211.8000030517578,208.0895538330078
10-12-2020,210.3600006103516,211.7700042724609,26733300,213.0800018310547,210.5200042724609,206.83197021484372
11-12-2020,209.1100006103516,210.0500030517578,30979400,213.32000732421875,213.25999450683597,209.5239715576172
14-12-2020,212.8800048828125,213.1000061035156,28798400,216.2100067138672,214.1999969482422,210.447509765625
15-12-2020,212.2400054931641,215.1699981689453,27000600,215.4199981689453,214.1300048828125,210.37872314453125
16-12-2020,214.72000122070312,214.75,35023300,220.1100006103516,219.27999877929688,215.4385223388672
17-12-2020,217.9199981689453,219.8699951171875,32515800,220.88999938964844,219.4199981689453,215.57606506347656
18-12-2020,216.0200042724609,218.58999633789065,63354900,219.69000244140625,218.58999633789065,214.76060485839844
21-12-2020,217.27999877929688,217.5500030517578,37181900,224.0,222.58999633789065,218.6905212402344
22-12-2020,221.8500061035156,222.69000244140625,22612200,225.6300048828125,223.94000244140625,220.0168914794922
23-12-2020,220.8000030517578,223.1100006103516,18699600,223.55999755859372,221.0200042724609,217.14805603027344
24-12-2020,221.1999969482422,221.4199981689453,10550600,223.6100006103516,222.75,218.8477325439453
28-12-2020,223.0200042724609,224.4499969482422,17933500,226.02999877929688,224.9600067138672,221.0189971923828
29-12-2020,223.5800018310547,226.30999755859372,17403200,227.17999267578125,224.1499938964844,220.22317504882807
30-12-2020,221.47000122070312,225.22999572753903,20272300,225.6300048828125,221.67999267578125,217.79644775390625
31-12-2020,219.67999267578125,221.6999969482422,20942100,223.0,222.4199981689453,218.52349853515625
04-01-2021,214.80999755859372,222.52999877929688,37130100,223.0,217.69000244140625,213.87635803222656
05-01-2021,215.6999969482422,217.25999450683597,23823000,218.5200042724609,217.8999938964844,214.08270263671875
06-01-2021,211.94000244140625,212.1699981689453,35930700,216.4900054931641,212.25,208.5316467285156
07-01-2021,213.7100067138672,214.0399932861328,27694500,219.33999633789065,218.2899932861328,214.46583557128903
08-01-2021,217.02999877929688,218.67999267578125,22956200,220.5800018310547,219.6199951171875,215.7725524902344
11-01-2021,216.72999572753903,218.47000122070312,23031300,218.91000366210935,217.4900054931641,213.67987060546875
12-01-2021,213.32000732421875,216.5,23249300,217.1000061035156,214.92999267578125,211.16470336914065
13-01-2021,213.92999267578125,214.0200042724609,20087100,216.75999450683597,216.33999633789065,212.55001831054688
14-01-2021,212.7400054931641,215.91000366210935,29480800,217.4600067138672,213.0200042724609,209.2881774902344
15-01-2021,212.02999877929688,213.5200042724609,31746500,214.50999450683597,212.6499938964844,208.92465209960935
19-01-2021,212.6300048828125,213.75,30480900,216.97999572753903,216.44000244140625,212.64825439453125
20-01-2021,217.2899932861328,217.6999969482422,37777300,225.7899932861328,224.33999633789065,220.4098663330078
21-01-2021,222.4199981689453,224.6999969482422,30709400,226.3000030517578,224.97000122070312,221.02882385253903
22-01-2021,225.8000030517578,227.0800018310547,30172700,230.07000732421875,225.9499969482422,221.99166870117188
25-01-2021,224.22000122070312,229.1199951171875,33152100,229.77999877929688,229.52999877929688,225.50894165039065
26-01-2021,230.0800018310547,231.8600006103516,49169600,234.17999267578125,232.3300018310547,228.2599029541016
27-01-2021,230.13999938964844,238.0,69870600,240.44000244140625,232.8999938964844,228.8199157714844
28-01-2021,235.08999633789065,235.6100006103516,49111200,242.63999938964844,238.92999267578125,234.7442626953125
29-01-2021,231.3500061035156,235.9900054931641,42503100,238.0200042724609,231.9600067138672,227.89637756347656
01-02-2021,232.42999267578125,235.05999755859372,33314200,242.5,239.6499938964844,235.4516448974609
02-02-2021,238.69000244140625,241.3000030517578,25916300,242.30999755859372,239.50999450683597,235.3140869140625
03-02-2021,239.25999450683597,239.57000732421875,27158100,245.08999633789065,243.0,238.74298095703125
04-02-2021,240.3699951171875,242.66000366210935,25296100,243.2400054931641,242.00999450683597,237.77029418945312
05-02-2021,240.4199981689453,242.22999572753903,18054800,243.27999877929688,242.1999969482422,237.95697021484372
08-02-2021,240.80999755859372,243.1499938964844,22211900,243.67999267578125,242.47000122070312,238.2222595214844
09-02-2021,241.3800048828125,241.8699951171875,23565000,244.75999450683597,243.7700042724609,239.4994964599609
10-02-2021,240.88999938964844,245.0,22186700,245.9199981689453,242.82000732421875,238.56614685058597
11-02-2021,242.1499938964844,244.77999877929688,15751100,245.1499938964844,244.4900054931641,240.20687866210935
12-02-2021,242.72999572753903,243.92999267578125,16561100,245.3000030517578,244.9900054931641,240.69810485839844
16-02-2021,242.9199981689453,245.02999877929688,26728500,246.1300048828125,243.6999969482422,239.43067932128903
17-02-2021,240.94000244140625,241.32000732421875,21653500,244.30999755859372,244.1999969482422,240.4745178222656
18-02-2021,240.8600006103516,241.8000030517578,16925600,243.92999267578125,243.7899932861328,240.0707550048828
19-02-2021,240.17999267578125,243.75,25262600,243.8600006103516,240.97000122070312,237.29380798339844
22-02-2021,232.3999938964844,237.4199981689453,36446900,237.92999267578125,234.50999450683597,230.93235778808597
23-02-2021,228.72999572753903,230.3300018310547,30228700,234.8300018310547,233.2700042724609,229.71127319335935
24-02-2021,229.0,230.00999450683597,26339700,235.1999969482422,234.5500030517578,230.9717559814453
25-02-2021,227.8800048828125,232.0800018310547,39542200,234.58999633789065,228.9900054931641,225.4965667724609
26-02-2021,229.5399932861328,231.52999877929688,37819200,235.3699951171875,232.3800048828125,228.8348693847656
01-03-2021,233.1499938964844,235.8999938964844,25324000,237.47000122070312,236.94000244140625,233.3252868652344
02-03-2021,233.4499969482422,237.00999450683597,22812500,237.3000030517578,233.8699951171875,230.3021240234375
03-03-2021,227.25999450683597,232.16000366210935,34029500,233.5800018310547,227.55999755859372,224.08839416503903
04-03-2021,224.25999450683597,226.7400054931641,44727800,232.4900054931641,226.72999572753903,223.27102661132807
05-03-2021,226.4600067138672,229.5200042724609,41872800,233.2700042724609,231.6000061035156,228.0667724609375
08-03-2021,227.1300048828125,231.3699951171875,35267400,233.3699951171875,227.38999938964844,223.9209899902344
09-03-2021,231.6699981689453,232.8800048828125,33080500,235.3800048828125,233.77999877929688,230.2135009765625
10-03-2021,232.0399932861328,237.0,29746800,237.0,232.4199981689453,228.87425231933597
11-03-2021,234.30999755859372,234.9600067138672,29907600,239.1699981689453,237.1300048828125,233.51239013671875
12-03-2021,233.22999572753903,234.00999450683597,22653700,235.82000732421875,235.75,232.1534423828125
15-03-2021,231.80999755859372,234.9600067138672,26034900,235.19000244140625,234.80999755859372,231.2277984619141
16-03-2021,235.94000244140625,236.27999877929688,28092200,240.05999755859372,237.7100067138672,234.08352661132807
17-03-2021,233.22999572753903,236.1499938964844,29562100,238.5500030517578,237.0399932861328,233.4237518310547
18-03-2021,230.3300018310547,232.55999755859372,34833000,234.19000244140625,230.72000122070312,227.2001953125
19-03-2021,229.3500061035156,231.0200042724609,46430700,232.47000122070312,230.3500061035156,226.8358459472656
22-03-2021,230.13999938964844,230.2700042724609,30127000,236.8999938964844,235.9900054931641,232.3898162841797
23-03-2021,237.07000732421875,237.4900054931641,31638400,241.0500030517578,237.5800018310547,233.9555206298828
24-03-2021,235.32000732421875,237.8500061035156,25620100,238.0,235.4600067138672,231.86788940429688
25-03-2021,231.57000732421875,235.3000030517578,34061900,236.94000244140625,232.33999633789065,228.7954864501953
26-03-2021,231.5500030517578,231.5500030517578,25479900,236.7100067138672,236.47999572753903,232.872314453125
29-03-2021,231.8800048828125,236.58999633789065,25227500,236.8000030517578,235.2400054931641,231.65122985839844
30-03-2021,231.1000061035156,233.52999877929688,24792000,233.8500061035156,231.8500061035156,228.3129425048828
31-03-2021,232.38999938964844,232.91000366210935,43623500,239.1000061035156,235.7700042724609,232.17315673828125
01-04-2021,238.0500030517578,238.47000122070312,30338000,242.83999633789065,242.3500061035156,238.6527557373047
05-04-2021,242.6999969482422,242.75999450683597,36910600,249.9600067138672,249.07000732421875,245.27024841308597
06-04-2021,246.8800048828125,247.6100006103516,22931900,249.3999938964844,247.8600006103516,244.0787048339844
07-04-2021,247.19000244140625,247.80999755859372,22719800,250.92999267578125,249.8999938964844,246.0875396728516
08-04-2021,252.0,252.7700042724609,23625200,254.13999938964844,253.25,249.386474609375
09-04-2021,252.44000244140625,252.8699951171875,24326800,255.9900054931641,255.8500061035156,251.94680786132807
12-04-2021,254.6199951171875,254.7100067138672,27148700,257.6700134277344,255.91000366210935,252.00588989257807
13-04-2021,256.8299865722656,257.260009765625,23837500,259.19000244140625,258.489990234375,254.5465240478516
14-04-2021,255.16000366210935,257.4800109863281,23070900,258.8299865722656,255.58999633789065,251.69076538085935
15-04-2021,257.7300109863281,257.92999267578125,25627500,259.92999267578125,259.5,255.5411376953125
16-04-2021,257.6000061035156,259.4700012207031,24878600,261.0,260.739990234375,256.7621765136719
