Date,Low,Open,Volume,High,Close,Adjusted_Close
09-11-2015,56.58000183105469,56.77999877929688,6247700,57.380001068115234,57.08000183105469,37.57305145263672
10-11-2015,56.709999084472656,57.0099983215332,4866800,57.290000915527344,56.790000915527344,37.38216400146485
11-11-2015,57.0,57.0,8123400,57.7400016784668,57.209999084472656,37.65862274169922
12-11-2015,56.59000015258789,57.150001525878906,5254100,57.400001525878906,56.7599983215332,37.36241149902344
13-11-2015,56.2599983215332,56.7599983215332,4651700,57.040000915527344,56.27999877929688,37.04645156860352
16-11-2015,56.25,56.27999877929688,5152000,56.91999816894531,56.77000045776367,37.36899566650391
17-11-2015,56.5099983215332,56.84999847412109,3883400,57.09999847412109,56.68000030517578,37.309757232666016
18-11-2015,56.43999862670898,56.88999938964844,6322200,57.150001525878906,57.060001373291016,37.55988693237305
19-11-2015,57.220001220703125,57.220001220703125,5583700,58.02999877929688,57.459999084472656,37.82318878173828
20-11-2015,57.08000183105469,57.54999923706055,6329000,58.380001068115234,57.130001068115234,37.60596084594727
23-11-2015,57.13999938964844,57.31999969482422,4521800,57.84000015258789,57.619998931884766,37.928504943847656
24-11-2015,57.0099983215332,57.38999938964844,3714300,57.83000183105469,57.56999969482422,37.895606994628906
25-11-2015,57.15999984741211,57.59999847412109,2980100,57.72999954223633,57.5,37.84951400756836
27-11-2015,57.5,57.59000015258789,1767900,58.02999877929688,57.75,38.01408386230469
30-11-2015,57.5,57.959999084472656,7878400,58.5,57.59999847412109,37.91534423828125
01-12-2015,57.27000045776367,57.65999984741211,4852100,57.959999084472656,57.88999938964844,38.10623550415039
02-12-2015,57.75,57.88999938964844,5269500,58.400001525878906,57.84000015258789,38.07332229614258
03-12-2015,56.86000061035156,57.70000076293945,5165000,58.0,57.09000015258789,37.57963943481445
04-12-2015,57.43000030517578,57.459999084472656,7450900,58.56999969482422,58.5099983215332,38.51435089111328
07-12-2015,58.06999969482422,58.59000015258789,4262000,58.90999984741211,58.27000045776367,38.35638427734375
08-12-2015,57.7599983215332,58.18000030517578,3227300,58.36000061035156,58.22999954223633,38.33003616333008
09-12-2015,57.04999923706055,58.02000045776367,5427900,58.470001220703125,57.33000183105469,37.73761367797852
10-12-2015,56.83000183105469,57.47999954223633,4717800,57.65999984741211,57.18000030517578,37.63887786865234
11-12-2015,56.2400016784668,56.720001220703125,5310900,57.09000015258789,56.459999084472656,37.16493225097656
14-12-2015,56.16999816894531,56.38999938964844,6497300,57.59000015258789,57.52000045776367,37.8626823425293
15-12-2015,57.15999984741211,57.77999877929688,6042900,58.2400016784668,57.34000015258789,37.74419021606445
16-12-2015,57.400001525878906,57.720001220703125,6865100,59.150001525878906,58.95000076293945,38.80399703979492
17-12-2015,58.34000015258789,58.790000915527344,5165700,58.95000076293945,58.43000030517578,38.46170425415039
18-12-2015,57.11000061035156,58.130001068115234,11698500,58.18999862670898,57.130001068115234,37.60596084594727
21-12-2015,56.63999938964844,57.43000030517578,7881700,57.720001220703125,57.43999862670898,37.810020446777344
22-12-2015,56.75,57.16999816894531,6713700,57.88999938964844,57.77000045776367,38.40501022338867
23-12-2015,57.68000030517578,57.93999862670898,4148700,58.4900016784668,58.43000030517578,38.84378433227539
24-12-2015,58.25,58.31999969482422,1785200,58.58000183105469,58.290000915527344,38.750709533691406
28-12-2015,57.83000183105469,58.11000061035156,3376900,58.43999862670898,58.27000045776367,38.737422943115234
29-12-2015,58.34999847412109,58.59000015258789,3813300,58.9900016784668,58.91999816894531,39.169532775878906
30-12-2015,58.619998931884766,58.97999954223633,3236800,59.130001068115234,58.79999923706055,39.08974838256836
31-12-2015,58.09999847412109,58.5099983215332,3652200,58.70000076293945,58.209999084472656,38.6975212097168
04-01-2016,56.560001373291016,57.540000915527344,6800600,57.58000183105469,57.38999938964844,38.15238952636719
05-01-2016,57.41999816894531,57.47999954223633,6407700,58.7400016784668,58.54999923706055,38.92355728149414
06-01-2016,58.0,58.04999923706055,7686600,59.470001220703125,59.16999816894531,39.33572769165039
07-01-2016,57.83000183105469,57.91999816894531,7314200,59.29999923706055,58.13999938964844,38.6509895324707
08-01-2016,58.02999877929688,58.29999923706055,7059500,59.22999954223633,58.2400016784668,38.717472076416016
11-01-2016,58.68000030517578,58.68000030517578,8228800,59.7400016784668,59.459999084472656,39.52851486206055
12-01-2016,58.91999816894531,59.959999084472656,5628400,60.08000183105469,59.380001068115234,39.47532272338867
13-01-2016,57.70000076293945,59.34999847412109,7714600,59.34999847412109,57.77999877929688,38.41166687011719
14-01-2016,57.5099983215332,57.70000076293945,6739100,58.70000076293945,58.220001220703125,38.70417022705078
15-01-2016,56.83000183105469,57.04999923706055,9785800,58.150001525878906,57.20000076293945,38.02608108520508
19-01-2016,57.68999862670898,57.77999877929688,7911500,58.650001525878906,58.400001525878906,38.82383728027344
20-01-2016,56.150001525878906,57.56999969482422,9562900,58.13999938964844,57.220001220703125,38.03937911987305
21-01-2016,56.7599983215332,57.47999954223633,6150900,57.7400016784668,57.45000076293945,38.19228363037109
22-01-2016,57.52000045776367,58.150001525878906,6449300,58.40999984741211,58.27999877929688,38.74406051635742
25-01-2016,58.27000045776367,58.4900016784668,6677800,59.13999938964844,58.400001525878906,38.82383728027344
26-01-2016,58.34999847412109,58.709999084472656,8360900,59.70000076293945,58.959999084472656,39.19611358642578
27-01-2016,58.5099983215332,58.9900016784668,8297200,60.119998931884766,58.959999084472656,39.19611358642578
28-01-2016,58.02000045776367,58.11000061035156,7445900,59.88999938964844,59.630001068115234,39.64151763916016
29-01-2016,60.02000045776367,60.220001220703125,10240000,61.18000030517578,61.11000061035156,40.62542343139648
01-02-2016,60.70000076293945,60.72999954223633,6017600,61.380001068115234,60.93999862670898,40.51240158081055
02-02-2016,60.04999923706055,60.43999862670898,6734700,60.79999923706055,60.4900016784668,40.21324920654297
03-02-2016,59.13999938964844,60.5,7979700,61.02000045776367,59.84000015258789,39.78112411499024
04-02-2016,58.869998931884766,59.34999847412109,6364700,59.959999084472656,59.47999954223633,39.541805267333984
05-02-2016,58.84000015258789,59.79999923706055,7506300,60.0,59.79999923706055,39.75454711914063
08-02-2016,59.0,59.11000061035156,7922900,60.41999816894531,60.119998931884766,39.9672737121582
09-02-2016,59.72999954223633,60.150001525878906,7670800,61.130001068115234,60.45000076293945,40.186668395996094
10-02-2016,59.91999816894531,60.61000061035156,6137500,61.08000183105469,60.04999923706055,39.92073822021485
11-02-2016,59.18000030517578,59.56999969482422,5865900,60.29999923706055,59.9900016784668,39.88085174560547
12-02-2016,59.5099983215332,60.33000183105469,6719700,60.63999938964844,59.970001220703125,39.86756134033203
16-02-2016,59.72999954223633,60.2599983215332,6590900,60.540000915527344,60.29999923706055,40.086944580078125
17-02-2016,59.84999847412109,60.470001220703125,5311700,60.75,60.400001525878906,40.153411865234375
18-02-2016,60.22999954223633,60.31999969482422,5524700,60.70000076293945,60.619998931884766,40.29967498779297
19-02-2016,60.02999877929688,60.619998931884766,4982300,60.93000030517578,60.560001373291016,40.25978469848633
22-02-2016,60.560001373291016,60.560001373291016,4590500,61.36000061035156,61.209999084472656,40.69189453125
23-02-2016,61.040000915527344,61.220001220703125,4686100,61.77000045776367,61.52000045776367,40.897979736328125
24-02-2016,60.630001068115234,61.20000076293945,4186900,61.41999816894531,61.36000061035156,40.79161834716797
25-02-2016,61.380001068115234,61.5,5207200,62.45000076293945,62.380001068115234,41.46969985961914
26-02-2016,61.27999877929688,62.52999877929688,5543600,62.52999877929688,61.540000915527344,40.91127014160156
29-02-2016,61.27000045776367,61.5099983215332,6266400,62.2400016784668,61.56999969482422,40.93122482299805
01-03-2016,61.31999969482422,62.130001068115234,7102000,62.290000915527344,61.72999954223633,41.037593841552734
02-03-2016,61.02999877929688,61.47999954223633,5623100,61.68999862670898,61.5,40.88468551635742
03-03-2016,61.15999984741211,61.5,5119100,62.290000915527344,62.22999954223633,41.36998748779297
04-03-2016,61.880001068115234,62.150001525878906,5930900,63.06999969482422,62.97999954223633,41.86857223510742
07-03-2016,61.59999847412109,62.86000061035156,9973000,63.08000183105469,61.810001373291016,41.09077835083008
08-03-2016,61.45000076293945,61.77000045776367,5875100,62.38999938964844,62.29999923706055,41.4165267944336
09-03-2016,62.400001525878906,62.63999938964844,5932700,62.88999938964844,62.810001373291016,41.75556945800781
10-03-2016,62.41999816894531,62.90999984741211,6126100,63.150001525878906,63.0,41.88187789916992
11-03-2016,61.7400016784668,62.79999923706055,7469800,62.86000061035156,62.0099983215332,41.59677505493164
14-03-2016,61.56999969482422,62.13999938964844,4755100,62.29999923706055,62.0099983215332,41.59677505493164
15-03-2016,61.66999816894531,61.68999862670898,5815100,62.060001373291016,61.86000061035156,41.49615859985352
16-03-2016,61.27999877929688,61.83000183105469,5282300,62.220001220703125,62.06999969482422,41.637020111083984
17-03-2016,62.0099983215332,62.06999969482422,7225100,62.68000030517578,62.33000183105469,41.81143569946289
18-03-2016,61.38999938964844,62.38999938964844,16636600,62.43999862670898,61.540000915527344,41.28150177001953
21-03-2016,61.060001373291016,61.45000076293945,4124700,62.0,61.720001220703125,41.40225601196289
22-03-2016,60.77000045776367,61.45000076293945,5198500,61.65999984741211,61.0,40.91927337646485
23-03-2016,60.33000183105469,60.86000061035156,6229300,61.77999877929688,61.40999984741211,41.19429397583008
24-03-2016,60.5099983215332,60.810001373291016,5652700,61.290000915527344,60.880001068115234,40.838775634765625
28-03-2016,60.84999847412109,60.869998931884766,4468500,61.84999847412109,61.630001068115234,41.34187698364258
29-03-2016,61.47999954223633,61.86000061035156,8973300,62.58000183105469,62.02999877929688,41.610198974609375
30-03-2016,62.02999877929688,62.15999984741211,6623100,62.79999923706055,62.58000183105469,41.97914505004883
31-03-2016,62.369998931884766,62.58000183105469,6442800,63.0,62.65999984741211,42.03280258178711
01-04-2016,62.11000061035156,62.34999847412109,5833100,63.150001525878906,63.060001373291016,42.30113983154297
04-04-2016,62.66999816894531,63.02999877929688,5093000,63.29999923706055,63.22999954223633,42.415164947509766
05-04-2016,62.790000915527344,63.040000915527344,4729100,63.27000045776367,62.93000030517578,42.21391296386719
06-04-2016,62.91999816894531,63.0,5581300,63.63999938964844,63.560001373291016,42.63653564453125
07-04-2016,62.83000183105469,63.220001220703125,5600200,63.709999084472656,63.40999984741211,42.53590774536133
08-04-2016,63.41999816894531,63.41999816894531,5044800,63.959999084472656,63.79999923706055,42.79752349853516
11-04-2016,63.220001220703125,64.11000061035156,5929000,64.16000366210938,63.310001373291016,42.46883010864258
12-04-2016,63.33000183105469,63.59999847412109,4980600,63.97999954223633,63.81999969482422,42.81094741821289
13-04-2016,61.02999877929688,64.11000061035156,14748200,64.11000061035156,62.06999969482422,41.637020111083984
14-04-2016,61.5,62.18999862670898,7386500,62.65999984741211,61.59000015258789,41.315040588378906
15-04-2016,60.84999847412109,61.709999084472656,6738700,61.75,61.68000030517578,41.37541961669922
18-04-2016,61.58000183105469,61.68000030517578,4344000,62.41999816894531,62.16999816894531,41.70410537719727
19-04-2016,61.130001068115234,61.9900016784668,4966500,62.09000015258789,61.709999084472656,41.39553451538086
20-04-2016,61.209999084472656,61.56999969482422,4636900,61.91999816894531,61.47999954223633,41.24125289916992
21-04-2016,60.09000015258789,61.34999847412109,6611700,61.41999816894531,60.18000030517578,40.36919784545898
22-04-2016,59.47999954223633,60.2400016784668,6978100,60.560001373291016,60.52000045776367,40.5972785949707
25-04-2016,60.18999862670898,60.5,4785800,61.22999954223633,61.220001220703125,41.06684494018555
26-04-2016,60.790000915527344,61.27000045776367,5619400,61.52999877929688,61.34999847412109,41.15404891967773
27-04-2016,60.97999954223633,61.43999862670898,6189400,61.97999954223633,61.54999923706055,41.288204193115234
28-04-2016,61.560001373291016,61.59999847412109,5545000,62.59999847412109,62.18999862670898,41.7175178527832
29-04-2016,62.25,62.27999877929688,6470300,63.130001068115234,62.709999084472656,42.06634521484375
02-05-2016,62.59999847412109,62.83000183105469,4740200,63.41999816894531,63.119998931884766,42.34136962890625
03-05-2016,62.77999877929688,63.04999923706055,5197900,63.459999084472656,63.20000076293945,42.39503860473633
04-05-2016,62.68999862670898,62.93999862670898,5468800,63.59000015258789,63.22999954223633,42.415164947509766
05-05-2016,62.59000015258789,62.66999816894531,8835500,63.58000183105469,62.84000015258789,42.15354537963867
06-05-2016,62.65999984741211,62.720001220703125,7225400,63.209999084472656,62.93000030517578,42.21391296386719
09-05-2016,62.91999816894531,63.15999984741211,6759300,63.77999877929688,63.65999984741211,42.70361328125
10-05-2016,63.709999084472656,63.97999954223633,6489200,64.6500015258789,64.5999984741211,43.33417510986328
11-05-2016,64.31999969482422,64.52999877929688,4776400,64.87000274658203,64.61000061035156,43.34087371826172
12-05-2016,64.3499984741211,64.66000366210938,5652800,65.23999786376953,65.0199966430664,43.61591339111328
13-05-2016,64.37000274658203,64.69999694824219,5643500,65.52999877929688,64.58000183105469,43.32074737548828
16-05-2016,63.65999984741211,64.30000305175781,4811000,64.93000030517578,64.76000213623047,43.44151306152344
17-05-2016,63.5,64.44999694824219,6949500,64.48999786376953,63.880001068115234,42.8511962890625
18-05-2016,62.650001525878906,63.709999084472656,6277100,63.7400016784668,62.9900016784668,42.25416946411133
19-05-2016,62.56999969482422,62.880001068115234,4379800,63.380001068115234,63.34999847412109,42.49566268920898
20-05-2016,62.7599983215332,63.59000015258789,4815400,63.70000076293945,62.959999084472656,42.23404693603516
23-05-2016,62.810001373291016,62.9900016784668,3709800,63.34999847412109,63.2400016784668,42.421871185302734
24-05-2016,63.5099983215332,63.59000015258789,5209700,64.12000274658203,63.790000915527344,42.79082107543945
25-05-2016,63.63999938964844,63.790000915527344,4265900,64.1500015258789,63.91999816894531,42.878021240234375
26-05-2016,63.650001525878906,63.84999847412109,3732700,64.08999633789062,64.0,42.93169021606445
27-05-2016,63.66999816894531,64.05999755859375,3255700,64.2699966430664,63.959999084472656,42.90484619140625
31-05-2016,63.2400016784668,64.12000274658203,6922600,64.29000091552734,63.63999938964844,42.6901969909668
01-06-2016,63.65999984741211,63.68000030517578,5993500,64.5,64.3499984741211,43.16647338867188
02-06-2016,63.91999816894531,64.26000213623047,3673000,64.36000061035156,64.30999755859375,43.13963317871094
03-06-2016,64.38999938964844,64.5,6829500,65.5,65.30000305175781,43.80373764038086
